timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-01-11 17:10,716.684594212516,823.286047142321,359.11193505388,373.673606482734,357.572659158636,449.612440659587,-9.726,-11.387,-9.187,-11.29,-10.101,-9.691,-8.5068,-9.191,-9.062,-8.2634,-11.199,-11.313,-11.5414370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:10,716.680647596097,823.278188642139,359.10504995192,373.674922437212,357.575597644177,449.603266204928,-9.726,-11.387,-9.187,-11.29,-10.101,-9.691,-8.5068,-9.191,-9.062,-8.2634,-11.199,-11.313,-11.5414370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:11,716.673091648982,823.342187595359,359.1147477186,373.672814160343,357.558343930381,449.669373435016,-9.726,-11.387,-9.187,-11.29,-10.163,-9.691,-8.5068,-9.128,-9.062,-8.2634,-11.199,-11.251,-11.5414370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:11,716.663183881189,823.342316705532,359.110998651029,373.682574172744,357.55218523016,449.659742532788,-9.726,-11.387,-9.187,-11.29,-10.163,-9.691,-8.5068,-9.128,-9.062,-8.2634,-11.199,-11.251,-11.5414370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:12,716.707344537602,823.289054667247,359.106518487916,373.704642842388,357.600826049686,449.584411824859,-9.663,-11.387,-9.187,-11.29,-10.163,-9.691,-8.5068,-9.191,-9.062,-8.2634,-11.199,-11.313,-11.6044370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:12,716.709769424763,823.280205263693,359.10350880963,373.710912898805,357.606260615133,449.569292364887,-9.663,-11.387,-9.187,-11.29,-10.163,-9.691,-8.5068,-9.191,-9.062,-8.2634,-11.199,-11.313,-11.6044370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:13,716.658252613913,823.385810401615,359.10718,373.857773333333,357.551072613912,449.528037068281,-9.726,-11.449,-9.187,-11.29,-10.163,-9.753,-8.5068,-9.191,-9.062,-8.3254,-11.261,-11.313,-11.6664370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:13,716.683694563704,823.355145662358,359.100079728294,373.747196663678,357.58361483541,449.607948998681,-9.726,-11.449,-9.187,-11.29,-10.163,-9.753,-8.5068,-9.191,-9.062,-8.3254,-11.261,-11.313,-11.6664370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:14,716.711551280283,823.328212200616,359.032237144546,373.773750574637,357.679314135737,449.554461625979,-9.726,-11.512,-9.187,-11.353,-10.163,-9.753,-8.5068,-9.191,-9.062,-8.3254,-11.261,-11.376,-11.7914370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:14,716.692803226961,823.328875617171,359.111893520094,373.771572719503,357.580909706868,449.557302897669,-9.726,-11.512,-9.187,-11.353,-10.163,-9.753,-8.5068,-9.191,-9.062,-8.3254,-11.261,-11.376,-11.7914370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:15,716.698485532263,823.369182150769,359.162194313093,373.974903232832,357.53629121917,449.394278917937,-9.788,-11.512,-9.25,-11.353,-10.226,-9.753,-8.5068,-9.191,-9.062,-8.3254,-11.324,-11.376,-11.7914370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:15,716.690377975231,823.340796924635,359.109763223014,373.794441823704,357.580614752217,449.546355100931,-9.788,-11.512,-9.25,-11.353,-10.226,-9.753,-8.5068,-9.191,-9.062,-8.3254,-11.324,-11.376,-11.7914370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:16,716.709466598608,823.289386933492,359.112068936913,373.783467218799,357.597397661695,449.505919714693,-9.788,-11.574,-9.25,-11.353,-10.226,-9.753,-8.5698,-9.191,-9.062,-8.3254,-11.324,-11.438,-11.7914370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:16,716.711396921134,823.293345025911,359.16749996291,373.976240754203,357.543896958224,449.317104271708,-9.788,-11.574,-9.25,-11.353,-10.226,-9.753,-8.5698,-9.191,-9.062,-8.3254,-11.324,-11.438,-11.7914370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:17,716.687650743823,823.310943080974,359.128716966023,373.677991738519,357.5589337778,449.632951342454,-9.788,-11.574,-9.25,-11.415,-10.226,-9.753,-8.5068,-9.191,-9.062,-8.2634,-11.386,-11.438,-11.8544370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:17,716.684228693324,823.329329708248,359.135988604288,373.651402751551,357.548240089036,449.677926956697,-9.788,-11.574,-9.25,-11.415,-10.226,-9.753,-8.5068,-9.191,-9.062,-8.2634,-11.386,-11.438,-11.8544370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:18,716.682020618557,823.369926689576,359.107272199892,373.824235693863,357.574748418665,449.545690995713,-9.788,-11.637,-9.25,-11.415,-10.288,-9.816,-8.5068,-9.191,-9.125,-8.3254,-11.386,-11.438,-11.8544370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:18,716.682809487735,823.3632876221,359.1192153301,373.759613631618,357.563594157634,449.603673990483,-9.788,-11.637,-9.25,-11.415,-10.288,-9.816,-8.5068,-9.191,-9.125,-8.3254,-11.386,-11.438,-11.8544370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:19,716.694566278209,823.289472409171,359.122549003429,373.674808326375,357.572017274779,449.614664082796,-9.851,-11.637,-9.25,-11.478,-10.288,-9.816,-8.5068,-9.191,-9.125,-8.3254,-11.449,-11.501,-11.9164370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:19,716.687903974719,823.295860803999,359.125370526639,373.702987497461,357.562533448079,449.592873306538,-9.851,-11.637,-9.25,-11.478,-10.288,-9.816,-8.5068,-9.191,-9.125,-8.3254,-11.449,-11.501,-11.9164370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:20,716.660991749959,823.344075837002,359.114439057025,373.747829024502,357.546552692934,449.5962468125,-9.851,-11.699,-9.25,-11.478,-10.288,-9.816,-8.5068,-9.253,-9.125,-8.2634,-11.449,-11.563,-11.9794370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:20,716.678815319298,823.31655569063,359.113336061354,373.702311337566,357.565479257944,449.614244353064,-9.851,-11.699,-9.25,-11.478,-10.288,-9.816,-8.5068,-9.253,-9.125,-8.2634,-11.449,-11.563,-11.9794370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:21,716.66998653424,823.331594628875,359.071479299279,373.746782773949,357.598507234961,449.584811854926,-9.851,-11.699,-9.25,-11.54,-10.288,-9.878,-8.5068,-9.253,-9.062,-8.3254,-11.511,-11.563,-11.9794370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:21,716.671460844929,823.34725630965,359.118400264146,373.723861488299,357.553060580783,449.623394821351,-9.851,-11.699,-9.25,-11.54,-10.288,-9.878,-8.5068,-9.253,-9.062,-8.3254,-11.511,-11.563,-11.9794370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:22,716.672602408529,823.334384858044,359.117691889671,373.825678953437,357.554910518858,449.508705904607,-9.851,-11.762,-9.25,-11.54,-10.351,-9.878,-8.5698,-9.253,-9.125,-8.2634,-11.511,-11.626,-12.1044370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:23,716.669641932492,823.334946965321,359.12321201946,373.725140130083,357.546429913033,449.609806835238,-9.913,-11.824,-9.25,-11.603,-10.351,-9.878,-8.5698,-9.253,-9.125,-8.3254,-11.574,-11.688,-12.1664370287982,-9.171,-8.3587,-8.2657
2024-01-11 17:24,716.671397482988,823.324039424749,359.119335125321,373.78641371779,357.552062357667,449.537625706959,-9.913,-11.887,-9.25,-11.665,-10.351,-9.878,-8.5698,-9.253,-9.125,-8.3254,-11.636,-11.688,-12.2294370287982,-9.171,-8.3587,-8.2657
2024-01-11 17:24,716.665504353503,823.352918731554,359.111614730878,373.769037324189,357.553889622624,449.583881407365,-9.913,-11.887,-9.25,-11.665,-10.351,-9.878,-8.5698,-9.253,-9.125,-8.3254,-11.636,-11.688,-12.2294370287982,-9.171,-8.3587,-8.2657
2024-01-11 17:25,716.717187210108,823.297345291831,359.185098839425,373.774059251081,357.532088370682,449.52328604075,-9.913,-11.887,-9.25,-11.665,-10.413,-9.941,-8.5698,-9.253,-9.125,-8.3254,-11.699,-11.751,-12.2914370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:25,716.71076678082,823.298020593753,359.147108965395,373.688104615212,357.563657815426,449.60991597854,-9.913,-11.887,-9.25,-11.665,-10.413,-9.941,-8.5698,-9.253,-9.125,-8.3254,-11.699,-11.751,-12.2914370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:26,716.691194397852,823.340153848269,359.122512012116,373.81244729715,357.568682385735,449.527706551119,-9.913,-11.949,-9.312,-11.728,-10.413,-9.878,-8.5698,-9.253,-9.125,-8.3254,-11.699,-11.751,-12.2914370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:26,716.703902356035,823.307101901749,359.116620152118,373.809163118177,357.587282203917,449.497938783572,-9.913,-11.949,-9.312,-11.728,-10.413,-9.878,-8.5698,-9.253,-9.125,-8.3254,-11.699,-11.751,-12.2914370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:27,716.672887811874,823.295785884084,359.131593460738,373.798169589549,357.541294351136,449.497616294535,-9.976,-11.949,-9.312,-11.728,-10.476,-9.941,-8.5068,-9.316,-9.125,-8.3254,-11.761,-11.813,-12.3544370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:27,716.663942408611,823.344369159334,359.135454266755,373.701193643133,357.528488141856,449.643175516201,-9.976,-11.949,-9.312,-11.728,-10.476,-9.941,-8.5068,-9.316,-9.125,-8.3254,-11.761,-11.813,-12.3544370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:28,716.662071599987,823.376855501462,359.133768575761,373.722518928426,357.528303024226,449.654336573036,-9.976,-11.949,-9.312,-11.79,-10.476,-9.941,-8.5698,-9.316,-9.187,-8.3254,-11.824,-11.813,-12.3544370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:28,716.634592267799,823.397536319821,359.120637346858,373.74504636844,357.513954920941,449.652489951381,-9.976,-11.949,-9.312,-11.79,-10.476,-9.941,-8.5698,-9.316,-9.187,-8.3254,-11.824,-11.813,-12.3544370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:29,716.709938952185,823.399129694991,359.150250752918,373.706202263037,357.559688199267,449.692927431954,-9.976,-12.012,-9.312,-11.79,-10.476,-9.941,-8.5698,-9.316,-9.187,-8.3254,-11.824,-11.813,-12.3544370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:29,716.709999115844,823.346685620523,359.150188656852,373.736567780476,357.559810458992,449.610117840047,-9.976,-12.012,-9.312,-11.79,-10.476,-9.941,-8.5698,-9.316,-9.187,-8.3254,-11.824,-11.813,-12.3544370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:30,716.664251736423,823.372031807405,359.146009664063,373.72135066389,357.518242072361,449.650681143515,-9.976,-12.074,-9.312,-11.853,-10.538,-10.003,-8.5698,-9.316,-9.187,-8.3254,-11.886,-11.876,-12.4794370287982,-9.234,-8.4207,-8.2657
2024-01-11 17:30,716.69790905572,823.359114927496,359.147689237846,373.720655518549,357.550219817874,449.638459408947,-9.976,-12.074,-9.312,-11.853,-10.538,-10.003,-8.5698,-9.316,-9.187,-8.3254,-11.886,-11.876,-12.4794370287982,-9.234,-8.4207,-8.2657
2024-01-11 17:31,716.673087536497,823.390779183603,359.148404358601,373.73291559572,357.524683177897,449.657863587883,-9.976,-12.074,-9.312,-11.853,-10.538,-10.003,-8.5698,-9.316,-9.187,-8.2634,-11.949,-11.938,-12.4794370287982,-9.171,-8.4837,-8.2657
2024-01-11 17:31,716.689715383472,823.383880115722,359.145813303356,373.726178913097,357.543902080116,449.657701202625,-9.976,-12.074,-9.312,-11.853,-10.538,-10.003,-8.5698,-9.316,-9.187,-8.2634,-11.949,-11.938,-12.4794370287982,-9.171,-8.4837,-8.2657
2024-01-11 17:32,716.666591479242,823.385040526785,359.161817713908,373.859896436925,357.504773765334,449.52514408986,-10.038,-12.074,-9.375,-11.853,-10.601,-10.003,-8.5698,-9.378,-9.187,-8.3884,-11.949,-11.938,-12.5414370287982,-9.234,-8.4207,-8.3287
2024-01-11 17:32,716.667153647375,823.375854840058,359.171793882648,373.933615357456,357.495359764726,449.442239482602,-10.038,-12.074,-9.375,-11.853,-10.601,-10.003,-8.5698,-9.378,-9.187,-8.3884,-11.949,-11.938,-12.5414370287982,-9.234,-8.4207,-8.3287
2024-01-11 17:33,716.67875366683,823.396065680303,359.168195156838,373.852585857625,357.510558509992,449.543479822678,-10.038,-12.137,-9.375,-11.915,-10.601,-10.003,-8.5698,-9.378,-9.187,-8.3884,-12.011,-12.001,-12.5414370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:33,716.673884670625,823.34315704017,359.170684387862,373.784403579603,357.503200282762,449.558753460567,-10.038,-12.137,-9.375,-11.915,-10.601,-10.003,-8.5698,-9.378,-9.187,-8.3884,-12.011,-12.001,-12.5414370287982,-9.171,-8.4207,-8.2657
2024-01-11 17:34,716.692289003364,823.342984351095,359.126738758837,373.89563745305,357.565550244527,449.447346898044,-10.038,-12.137,-9.375,-11.978,-10.601,-10.066,-8.5698,-9.378,-9.187,-8.3254,-12.011,-12.063,-12.6044370287982,-9.234,-8.4837,-8.3287
2024-01-11 17:34,716.691524881977,823.310573431784,359.177917749499,373.766591510154,357.513607132478,449.543981921629,-10.038,-12.137,-9.375,-11.978,-10.601,-10.066,-8.5698,-9.378,-9.187,-8.3254,-12.011,-12.063,-12.6044370287982,-9.234,-8.4837,-8.3287
2024-01-11 17:35,716.695920500414,823.358893047798,359.186016317738,373.767430423386,357.509904182675,449.591462624412,-10.101,-12.199,-9.375,-11.978,-10.663,-10.066,-8.5698,-9.378,-9.187,-8.3884,-12.074,-12.063,-12.6044370287982,-9.234,-8.4207,-8.3287
2024-01-11 17:35,716.699334064844,823.33498994555,359.159310957844,373.721086072657,357.540023107,449.613903872893,-10.101,-12.199,-9.375,-11.978,-10.663,-10.066,-8.5698,-9.378,-9.187,-8.3884,-12.074,-12.063,-12.6044370287982,-9.234,-8.4207,-8.3287
2024-01-11 17:36,716.701972018929,823.355205295402,359.186243083069,373.827962411185,357.51572893586,449.527242884217,-10.101,-12.262,-9.375,-12.04,-10.663,-10.066,-8.5698,-9.378,-9.187,-8.3254,-12.074,-12.126,-12.6664370287982,-9.234,-8.4837,-8.3287
2024-01-11 17:36,716.707426991533,823.303538966649,359.180472940949,373.789790720596,357.526954050584,449.513748246053,-10.101,-12.262,-9.375,-12.04,-10.663,-10.066,-8.5698,-9.378,-9.187,-8.3254,-12.074,-12.126,-12.6664370287982,-9.234,-8.4837,-8.3287
2024-01-11 17:37,716.678146205992,823.313810883093,359.16098187269,373.838622449231,357.517164333302,449.475188433862,-10.101,-12.262,-9.375,-12.04,-10.663,-10.066,-8.5698,-9.378,-9.25,-8.3254,-12.136,-12.126,-12.6664370287982,-9.296,-8.4837,-8.2657
2024-01-11 17:37,716.673989506647,823.367603811046,359.185135786307,373.979292855369,357.48885372034,449.388310955677,-10.101,-12.262,-9.375,-12.04,-10.663,-10.066,-8.5698,-9.378,-9.25,-8.3254,-12.136,-12.126,-12.6664370287982,-9.296,-8.4837,-8.2657
2024-01-11 17:38,716.690858819507,823.335928282257,359.194693997646,373.920851314241,357.496164821861,449.415076968017,-10.163,-12.324,-9.437,-12.103,-10.663,-10.128,-8.5698,-9.441,-9.25,-8.3254,-12.136,-12.188,-12.7294370287982,-9.296,-8.4207,-8.3287
2024-01-11 17:38,716.702218560085,823.355243509861,359.195515439989,373.92033678333,357.506703120096,449.434906726531,-10.163,-12.324,-9.437,-12.103,-10.663,-10.128,-8.5698,-9.441,-9.25,-8.3254,-12.136,-12.188,-12.7294370287982,-9.296,-8.4207,-8.3287
2024-01-11 17:39,716.671599561997,823.348423945107,359.180221709114,373.90251178873,357.491377852883,449.445912156377,-10.101,-12.324,-9.437,-12.165,-10.726,-10.128,-8.6318,-9.378,-9.25,-8.3884,-12.199,-12.188,-12.7294370287982,-9.234,-8.4207,-8.2657
2024-01-11 17:40,716.672682710988,823.323212874174,359.159156466122,373.860679677949,357.513526244866,449.462533196225,-10.163,-12.324,-9.437,-12.165,-10.726,-10.128,-8.5698,-9.441,-9.312,-8.3884,-12.199,-12.188,-12.7914370287982,-9.296,-8.4207,-8.2657
2024-01-11 17:41,716.665058092085,823.382878194606,359.182475615512,373.912345302708,357.482582476574,449.470532891898,-10.163,-12.387,-9.437,-12.165,-10.726,-10.191,-8.6318,-9.441,-9.25,-8.3884,-12.261,-12.251,-12.7914370287982,-9.234,-8.4207,-8.3287
2024-01-11 17:41,716.665443132004,823.37913716733,359.166419810532,373.94063328429,357.499023321472,449.43850388304,-10.163,-12.387,-9.437,-12.165,-10.726,-10.191,-8.6318,-9.441,-9.25,-8.3884,-12.261,-12.251,-12.7914370287982,-9.234,-8.4207,-8.3287
2024-01-11 17:42,716.678472375311,823.307964871419,359.170785300822,373.829109751898,357.50768707449,449.478855119521,-10.163,-12.449,-9.437,-12.228,-10.788,-10.191,-8.6318,-9.441,-9.25,-8.3254,-12.261,-12.251,-12.7914370287982,-9.296,-8.4837,-8.2657
2024-01-11 17:42,716.667391286882,823.351421675021,359.146822682387,373.748718870067,357.520568604495,449.602702804953,-10.163,-12.449,-9.437,-12.228,-10.788,-10.191,-8.6318,-9.441,-9.25,-8.3254,-12.261,-12.251,-12.7914370287982,-9.296,-8.4837,-8.2657
2024-01-11 17:43,716.665224730714,823.346484922257,359.160556029968,374.094114021875,357.504668700745,449.252370900383,-10.226,-12.449,-9.437,-12.29,-10.788,-10.253,-8.6318,-9.441,-9.25,-8.3884,-12.324,-12.313,-12.8544370287982,-9.296,-8.4837,-8.3287
2024-01-11 17:43,716.680616162724,823.301066391072,359.170054786029,373.932062699749,357.510561376695,449.369003691322,-10.226,-12.449,-9.437,-12.29,-10.788,-10.253,-8.6318,-9.441,-9.25,-8.3884,-12.324,-12.313,-12.8544370287982,-9.296,-8.4837,-8.3287
2024-01-11 17:44,716.673889291,823.306481690647,359.192364426879,373.980742955373,357.481524864121,449.325738735274,-10.226,-12.449,-9.437,-12.29,-10.788,-10.191,-8.6318,-9.503,-9.312,-8.3884,-12.324,-12.376,-12.8544370287982,-9.296,-8.4837,-8.3287
2024-01-11 17:44,716.696905449348,823.283474312819,359.177040425407,373.927338393331,357.519865023942,449.356135919488,-10.226,-12.449,-9.437,-12.29,-10.788,-10.191,-8.6318,-9.503,-9.312,-8.3884,-12.324,-12.376,-12.8544370287982,-9.296,-8.4837,-8.3287
2024-01-11 17:45,716.705390367672,823.421805260201,359.160346412311,374.179138638916,357.545043955361,449.242666621285,-10.226,-12.512,-9.5,-12.29,-10.851,-10.191,-8.6318,-9.503,-9.312,-8.3884,-12.386,-12.376,-12.8544370287982,-9.296,-8.4837,-8.2657
2024-01-11 17:45,716.638617373937,823.330626118727,359.148658163692,374.143235342874,357.489959210244,449.187390775854,-10.226,-12.512,-9.5,-12.29,-10.851,-10.191,-8.6318,-9.503,-9.312,-8.3884,-12.386,-12.376,-12.8544370287982,-9.296,-8.4837,-8.2657
2024-01-11 17:46,716.65227675727,823.323548287118,359.124077742466,373.806635955064,357.528199014804,449.516912332054,-10.226,-12.574,-9.5,-12.29,-10.851,-10.253,-8.5698,-9.503,-9.312,-8.3254,-12.386,-12.376,-12.8544370287982,-9.296,-8.5457,-8.3907
2024-01-11 17:46,716.662201683734,823.37247534484,359.17075093599,373.967290659893,357.491450747744,449.405184684947,-10.226,-12.574,-9.5,-12.29,-10.851,-10.253,-8.5698,-9.503,-9.312,-8.3254,-12.386,-12.376,-12.8544370287982,-9.296,-8.5457,-8.3907
2024-01-11 17:47,716.677677630241,823.292511974553,359.145777181375,374.110477524726,357.531900448865,449.182034449827,-10.288,-12.574,-9.5,-12.353,-10.851,-10.253,-8.6318,-9.503,-9.312,-8.3254,-12.386,-12.438,-12.8544370287982,-9.359,-8.5457,-8.2657
2024-01-11 17:47,716.698030208164,823.284700241799,359.119024277064,374.102773121052,357.5790059311,449.181927120747,-10.288,-12.574,-9.5,-12.353,-10.851,-10.253,-8.6318,-9.503,-9.312,-8.3254,-12.386,-12.438,-12.8544370287982,-9.359,-8.5457,-8.2657
2024-01-11 17:48,716.683713740216,823.32415742327,359.165754343168,374.142748708566,357.517959397048,449.181408714703,-10.288,-12.574,-9.5,-12.415,-10.851,-10.253,-8.6318,-9.503,-9.312,-8.4504,-12.449,-12.438,-12.8544370287982,-9.359,-8.4837,-8.3287
2024-01-11 17:48,716.679092317078,823.316283237481,359.163787954369,374.147354188272,357.515304362708,449.168929049209,-10.288,-12.574,-9.5,-12.415,-10.851,-10.253,-8.6318,-9.503,-9.312,-8.4504,-12.449,-12.438,-12.8544370287982,-9.359,-8.4837,-8.3287
2024-01-11 17:49,716.698733083558,823.316020225625,359.166169725907,373.979016222392,357.532563357651,449.337004003234,-10.288,-12.637,-9.5,-12.415,-10.913,-10.316,-8.6318,-9.503,-9.312,-8.3884,-12.449,-12.501,-12.9164370287982,-9.359,-8.4837,-8.3287
2024-01-11 17:49,716.707011765031,823.288266317527,359.105022568921,374.150132526801,357.601989196111,449.138133790726,-10.288,-12.637,-9.5,-12.415,-10.913,-10.316,-8.6318,-9.503,-9.312,-8.3884,-12.449,-12.501,-12.9164370287982,-9.359,-8.4837,-8.3287
2024-01-11 17:50,716.682474014685,823.311643455585,359.186792723578,373.972592188188,357.495681291107,449.339051267396,-10.351,-12.637,-9.5,-12.415,-10.913,-10.316,-8.6318,-9.503,-9.375,-8.3884,-12.449,-12.501,-12.8544370287982,-9.359,-8.4837,-8.3287
2024-01-11 17:50,716.685129738796,823.333313764019,359.17407249929,373.921521759473,357.511057239506,449.411792004547,-10.351,-12.637,-9.5,-12.415,-10.913,-10.316,-8.6318,-9.503,-9.375,-8.3884,-12.449,-12.501,-12.8544370287982,-9.359,-8.4837,-8.3287
2024-01-11 17:51,716.662794344181,823.352676566303,359.11897927322,373.829684408012,357.54381507096,449.522992158291,-10.351,-12.637,-9.562,-12.478,-10.913,-10.316,-8.5698,-9.503,-9.312,-8.3884,-12.511,-12.501,-12.8544370287982,-9.359,-8.4837,-8.3287
2024-01-11 17:51,716.647795064421,823.375596366251,359.148079956616,373.85561557265,357.499715107804,449.5199807936,-10.351,-12.637,-9.562,-12.478,-10.913,-10.316,-8.5698,-9.503,-9.312,-8.3884,-12.511,-12.501,-12.8544370287982,-9.359,-8.4837,-8.3287
2024-01-11 17:52,716.659529311024,823.38289192611,359.142656973472,373.939056723118,357.516872337552,449.443835202992,-10.413,-12.637,-9.562,-12.478,-10.913,-10.378,-8.6318,-9.566,-9.375,-8.3254,-12.511,-12.501,-12.8544370287982,-9.359,-8.4837,-8.3287
2024-01-11 17:52,716.634706179869,823.395913958316,359.099071722726,373.902617402439,357.535634457143,449.493296555877,-10.413,-12.637,-9.562,-12.478,-10.913,-10.378,-8.6318,-9.566,-9.375,-8.3254,-12.511,-12.501,-12.8544370287982,-9.359,-8.4837,-8.3287
2024-01-11 17:53,716.697818562344,823.408649854533,359.174523043025,373.967051706622,357.523295519319,449.441598147911,-10.351,-12.699,-9.562,-12.478,-10.976,-10.378,-8.6318,-9.566,-9.375,-8.3884,-12.511,-12.501,-12.8544370287982,-9.359,-8.5457,-8.3287
