timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Pier N,Struct side,Pier S,Base plate L,Struct base,VC interior aerial,Mount plate L,Base plate R,Mirror mount top,Pier E,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom
2023-08-19 9:44:00,371.30659,410.9155024,219.9321003,261.2951333,-151.3744897,-149.6203691,14.899,17.04143115,20.8,16.81000704,14.625,19.834,17.836,14.246,14.871,14.562,16.625,18.40242555,21.363,21.749,19.45756297,14.328
2023-08-19 9:45:00,371.2575411,410.9323652,219.8545113,261.3137845,-151.4030298,-149.6185807,14.899,17.04143115,20.8,16.81000704,14.625,19.709,17.899,14.309,14.934,14.625,16.625,18.40242555,21.426,21.686,19.27056297,14.328
2023-08-19 9:46:00,371.2140512,410.9321279,219.8825712,261.1201654,-151.33148,-149.8119625,14.961,17.04143115,20.8,16.81000704,14.687,19.834,17.961,14.309,14.996,14.625,16.625,18.40242555,21.488,21.811,18.95756297,14.391
2023-08-19 9:47:00,371.2315095,410.9445172,220.2596814,261.3007997,-150.9718281,-149.6437175,15.024,17.04143115,20.613,16.81000704,14.75,19.834,17.961,14.371,14.996,14.687,16.625,18.33942555,21.551,21.749,18.45756297,14.453
2023-08-19 9:48:00,371.23956,410.941116,220.3318014,261.7293502,-150.9077587,-149.2117658,15.086,17.04143115,20.925,16.81000704,14.812,20.084,18.024,14.434,15.059,14.75,16.625,18.40242555,21.613,21.999,18.83256297,14.453
2023-08-19 9:49:00,371.2331258,410.9930067,220.1106737,261.7955426,-151.1224521,-149.1974641,15.086,17.10343115,21.05,16.81000704,14.875,20.147,18.086,14.496,15.121,14.812,16.625,18.40242555,21.676,22.061,19.02056297,14.516
2023-08-19 9:50:00,371.1631905,410.919287,220.0006275,261.3865462,-151.162563,-149.5327408,15.149,17.10343115,21.05,16.74800704,14.875,20.147,18.149,14.496,15.184,14.812,16.625,18.40242555,21.801,22.061,19.08256297,14.578
2023-08-19 9:51:00,371.1338752,410.9779045,219.8950491,261.3146612,-151.2388261,-149.6632433,15.211,17.04143115,21.05,16.81000704,14.937,20.084,18.211,14.559,15.246,14.875,16.625,18.40242555,21.801,22.061,18.89556297,14.578
2023-08-19 9:52:00,371.1196631,411.0246405,220.1429392,261.371157,-150.9767239,-149.6534834,15.211,17.04143115,20.988,16.74800704,15,20.209,18.274,14.621,15.309,14.937,16.625,18.40242555,21.863,22.061,18.77056297,14.641
2023-08-19 9:53:00,371.2006001,410.9716947,219.976901,261.5162317,-151.2236992,-149.455463,15.274,17.10343115,21.05,16.81000704,15.062,20.272,18.336,14.684,15.309,15,16.625,18.40242555,21.926,22.186,18.64556297,14.703
2023-08-19 9:54:00,371.2710402,410.9577408,220.1045784,261.478471,-151.1664618,-149.4792698,15.336,17.04143115,21.113,16.81000704,15.125,20.272,18.399,14.684,15.371,15,16.625,18.40242555,21.988,22.186,18.52056297,14.766
2023-08-19 9:55:00,371.198058,410.9930124,219.9926584,261.3277192,-151.2053996,-149.6652932,15.399,17.04143115,21.3,16.74800704,15.125,20.459,18.399,14.746,15.434,15.062,16.625,18.40242555,22.051,22.374,19.14556297,14.766
2023-08-19 9:56:00,371.1955252,410.9614476,219.8192742,261.1765571,-151.3762511,-149.7848905,15.399,17.04143115,21.363,16.81000704,15.187,20.459,18.461,14.809,15.496,15.125,16.625,18.40242555,22.113,22.374,19.33256297,14.828
2023-08-19 9:57:00,371.1970243,410.9763751,219.9502766,261.3417421,-151.2467478,-149.634633,15.461,17.10343115,21.3,16.81000704,15.25,20.459,18.524,14.871,15.496,15.125,16.625,18.40242555,22.176,22.436,19.45756297,14.891
2023-08-19 9:58:00,371.1218599,410.911514,219.9831369,261.3123602,-151.138723,-149.5991538,15.524,17.04143115,21.488,16.81000704,15.312,20.584,18.586,14.871,15.559,15.187,16.625,18.40242555,22.176,22.499,19.45756297,14.953
2023-08-19 9:59:00,371.2142793,410.9354955,219.97587,261.2788893,-151.2384093,-149.6566062,15.586,17.04143115,21.55,16.74800704,15.312,20.647,18.649,14.934,15.621,15.25,16.625,18.40242555,22.301,22.561,19.64556297,14.953
2023-08-19 10:00:00,371.170348,410.9221962,220.1361815,261.2325869,-151.0341665,-149.6896093,15.586,17.04143115,21.675,16.81000704,15.375,20.709,18.711,14.996,15.684,15.312,16.625,18.40242555,22.363,22.686,19.95756297,15.016
2023-08-19 10:01:00,371.2386892,410.9514485,220.2589444,261.1741789,-150.9797448,-149.7772695,15.649,17.04143115,21.675,16.81000704,15.437,20.772,18.711,14.996,15.684,15.375,16.625,18.40242555,22.426,22.749,20.20756297,15.078
2023-08-19 10:02:00,371.2041496,410.9913587,220.3188715,261.1386207,-150.8852781,-149.8527381,15.711,17.04143115,21.55,16.81000704,15.5,20.647,18.774,15.059,15.746,15.375,16.625,18.40242555,22.426,22.561,19.70756297,15.078
2023-08-19 10:03:00,371.1369101,411.0148707,220.2168682,261.2134748,-150.9200419,-149.8013959,15.774,17.04143115,21.363,16.81000704,15.5,20.522,18.836,15.121,15.809,15.437,16.625,18.40242555,22.488,22.561,18.45756297,15.141
2023-08-19 10:04:00,371.1638859,410.9434876,220.1408769,261.3879446,-151.023009,-149.5555431,15.836,17.10343115,21.363,16.81000704,15.562,20.584,18.899,15.184,15.871,15.5,16.687,18.40242555,22.426,22.624,18.08256297,15.203
2023-08-19 10:05:00,371.1316826,410.9821647,220.2971014,261.2651683,-150.8345811,-149.7169964,15.836,17.04143115,21.55,16.81000704,15.625,20.834,18.899,15.246,15.871,15.5,16.625,18.40242555,22.488,22.811,18.52056297,15.266
2023-08-19 10:06:00,371.2089828,410.9133255,220.2071429,261.0681929,-151.0018399,-149.8451326,15.899,17.04143115,21.613,16.81000704,15.687,20.584,18.961,15.246,15.934,15.562,16.625,18.40242555,22.551,22.561,18.70756297,15.266
2023-08-19 10:07:00,371.1505317,410.9481948,220.117444,260.9610861,-151.0330878,-149.9871087,15.961,17.04143115,21.55,16.81000704,15.75,20.772,18.961,15.309,15.996,15.625,16.625,18.40242555,22.551,22.686,18.52056297,15.328
2023-08-19 10:08:00,371.1662425,410.9444965,220.1308478,261.0121705,-151.0353947,-149.932326,15.961,17.04143115,21.55,16.81000704,15.75,20.709,19.024,15.371,15.996,15.625,16.625,18.40242555,22.551,22.749,18.39556297,15.391
2023-08-19 10:09:00,371.1489838,410.9722894,219.9053611,260.7467517,-151.2436227,-150.2255376,16.024,17.04143115,21.738,16.81000704,15.812,20.772,19.024,15.371,16.059,15.687,16.687,18.40242555,22.613,22.811,18.89556297,15.453
2023-08-19 10:10:00,371.1907512,410.9321665,219.8660534,260.7002967,-151.3246978,-150.2318698,16.086,17.04143115,21.675,16.74800704,15.875,20.647,19.086,15.434,16.121,15.75,16.687,18.40242555,22.613,22.686,18.70756297,15.453
2023-08-19 10:11:00,371.2410551,410.9017957,219.8798809,260.3879647,-151.3611742,-150.5138309,16.086,17.04143115,21.863,16.81000704,15.937,20.709,19.086,15.496,16.184,15.812,16.625,18.40242555,22.613,22.874,19.20756297,15.516
2023-08-19 10:12:00,371.1384848,410.9350505,219.8031847,260.4529241,-151.3353001,-150.4821263,16.149,17.04143115,21.8,16.74800704,15.937,20.647,19.149,15.496,16.184,15.812,16.687,18.33942555,22.676,22.936,19.52056297,15.578
2023-08-19 10:13:00,371.2116049,410.8683467,220.0217652,260.5230506,-151.1898397,-150.3452962,16.149,17.04143115,21.988,16.81000704,16,20.647,19.149,15.621,16.246,15.875,16.625,18.40242555,22.738,23.124,19.77056297,15.578
2023-08-19 10:14:00,371.1635596,410.9080455,220.3241922,260.672998,-150.8393674,-150.2350474,16.211,17.04143115,22.175,16.74800704,16.062,20.584,19.274,15.621,16.309,15.937,16.687,18.33942555,22.801,23.124,20.20756297,15.641
2023-08-19 10:15:00,371.1485491,410.9747552,220.3361474,260.7444709,-150.8124017,-150.2302843,16.274,17.04143115,22.238,16.74800704,16.125,20.584,19.274,15.684,16.371,15.937,16.625,18.40242555,22.863,23.186,20.52056297,15.703
2023-08-19 10:16:00,371.1706926,410.948302,220.3839758,260.666783,-150.7867168,-150.281519,16.336,17.04143115,21.925,16.81000704,16.125,20.459,19.336,15.746,16.371,16,16.687,18.33942555,22.926,23.186,20.08256297,15.766
2023-08-19 10:17:00,371.1966595,410.9023886,220.39641,260.7827874,-150.8002495,-150.1196013,16.399,17.04143115,22.113,16.81000704,16.187,20.522,19.461,15.746,16.434,16.062,16.687,18.40242555,22.988,23.124,20.02056297,15.766
2023-08-19 10:18:00,371.2109971,410.862105,220.4258566,260.7847394,-150.7851405,-150.0773656,16.399,17.04143115,21.925,16.74800704,16.25,20.397,19.461,15.809,16.496,16.125,16.687,18.40242555,23.051,23.061,19.39556297,15.828
2023-08-19 10:19:00,371.1244486,410.9404714,220.3136734,260.571437,-150.8107752,-150.3690344,16.461,17.04143115,21.8,16.81000704,16.312,20.272,19.524,15.871,16.559,16.125,16.625,18.40242555,23.051,22.999,19.14556297,15.891
2023-08-19 10:20:00,371.1952602,410.8774435,220.0974839,260.5092452,-151.0977763,-150.3681984,16.524,17.04143115,21.988,16.81000704,16.375,20.459,19.524,15.871,16.621,16.187,16.625,18.40242555,23.051,23.186,19.20756297,15.953
2023-08-19 10:21:00,371.1979959,410.9370582,220.0601641,260.2079535,-151.1378318,-150.7291047,16.586,17.10343115,21.863,16.81000704,16.375,20.397,19.586,15.934,16.621,16.187,16.687,18.40242555,23.051,23.124,18.83256297,15.953
2023-08-19 10:22:00,371.0967031,410.9455764,220.111762,260.3781464,-150.9849411,-150.56743,16.586,17.04143115,21.925,16.74800704,16.437,20.522,19.586,15.996,16.746,16.25,16.687,18.40242555,23.113,23.186,18.89556297,16.078
2023-08-19 10:23:00,371.1046559,410.9072451,220.0048828,260.1325253,-151.0997731,-150.7747198,16.649,17.04143115,22.175,16.74800704,16.5,20.397,19.649,16.059,16.746,16.312,16.687,18.40242555,23.113,23.186,19.27056297,16.078
2023-08-19 10:24:00,371.1976687,410.9333782,219.7457479,260.1208094,-151.4519208,-150.8125688,16.649,17.04143115,21.988,16.74800704,16.5,20.334,19.649,16.059,16.746,16.375,16.687,18.40242555,23.113,23.061,19.20756297,16.078
2023-08-19 10:25:00,371.2106235,410.9098486,219.6742321,259.6848164,-151.5363914,-151.2250322,16.711,17.04143115,22.05,16.74800704,16.562,20.397,19.711,16.121,16.871,16.437,16.687,18.40242555,23.176,23.124,19.27056297,16.141
2023-08-19 10:26:00,371.1356045,410.9640615,220.0302581,259.9427238,-151.1053464,-151.0213377,16.774,17.04143115,21.863,16.81000704,16.625,20.459,19.774,16.184,16.871,16.437,16.687,18.40242555,23.176,23.186,18.89556297,16.203
2023-08-19 10:27:00,371.2403128,410.9202808,220.1754675,260.2076394,-151.0648453,-150.7126414,16.836,17.04143115,21.613,16.74800704,16.687,20.334,19.774,16.184,16.871,16.5,16.687,18.40242555,23.176,23.186,18.27056297,16.203
2023-08-19 10:28:00,371.1732517,410.9459995,220.29423,260.5195417,-150.8790218,-150.4264577,16.836,17.04143115,21.988,16.74800704,16.687,20.522,19.774,16.246,16.934,16.562,16.687,18.33942555,23.176,23.374,18.58256297,16.266
2023-08-19 10:29:00,371.2621907,410.9316511,220.3974756,260.9985976,-150.8647151,-149.9330536,16.899,17.04143115,21.988,16.74800704,16.75,20.584,19.836,16.309,16.996,16.562,16.687,18.40242555,23.176,23.374,18.70756297,16.328
2023-08-19 10:30:00,371.1882244,410.9062196,220.5178988,260.6747744,-150.6703256,-150.2314452,16.961,17.04143115,22.05,16.81000704,16.812,20.584,19.899,16.371,17.059,16.625,16.687,18.40242555,23.238,23.374,18.95756297,16.391
2023-08-19 10:31:00,371.1700335,411.027267,220.3212316,260.6876149,-150.8488019,-150.3396521,17.024,17.04143115,22.175,16.81000704,16.875,20.647,19.899,16.434,17.121,16.687,16.687,18.40242555,23.301,23.436,19.27056297,16.391
2023-08-19 10:32:00,371.0908446,410.9734556,220.3991558,260.2846074,-150.6916889,-150.6888483,17.024,17.04143115,22.363,16.74800704,16.875,20.647,19.961,16.434,17.121,16.75,16.687,18.33942555,23.363,23.436,19.77056297,16.453
2023-08-19 10:33:00,371.1921022,410.8527307,220.3512123,260.544602,-150.8408899,-150.3081287,17.086,17.04143115,22.175,16.81000704,16.937,20.647,20.024,16.496,17.184,16.75,16.687,18.40242555,23.426,23.374,19.20756297,16.516
2023-08-19 10:34:00,371.2255474,410.9288855,220.0450015,260.6764209,-151.1805459,-150.2524646,17.149,17.04143115,22.238,16.81000704,17,20.647,20.086,16.496,17.246,16.812,16.687,18.40242555,23.488,23.499,19.14556297,16.578
2023-08-19 10:35:00,371.1265565,410.8312882,220.1573604,260.4671822,-150.9691961,-150.3641061,17.149,17.04143115,22.488,16.81000704,17.062,20.772,20.149,16.621,17.246,16.875,16.687,18.40242555,23.551,23.561,19.70756297,16.641
2023-08-19 10:36:00,371.1887109,410.9676936,220.2072108,260.3770659,-150.9815001,-150.5906278,17.211,17.04143115,22.55,16.74800704,17.062,20.834,20.149,16.621,17.309,16.875,16.687,18.40242555,23.551,23.624,20.27056297,16.641
2023-08-19 10:37:00,371.2210806,410.8560678,220.0787235,260.0927099,-151.1423571,-150.7633578,17.274,17.04143115,22.55,16.81000704,17.125,20.772,20.274,16.684,17.371,16.937,16.687,18.40242555,23.676,23.499,20.27056297,16.703
2023-08-19 10:38:00,371.1001517,411.0096403,219.8999607,259.8779981,-151.2001911,-151.1316422,17.336,17.04143115,22.55,16.74800704,17.187,20.834,20.274,16.684,17.434,16.937,16.687,18.33942555,23.738,23.561,20.33256297,16.703
2023-08-19 10:39:00,371.0461587,411.0452075,219.8249414,259.8843921,-151.2212173,-151.1608154,17.336,17.04143115,22.738,16.74800704,17.187,20.959,20.336,16.809,17.496,17.062,16.687,18.40242555,23.801,23.749,20.89556297,16.766
2023-08-19 10:40:00,371.1482387,410.8987725,220.0096395,260.1030554,-151.1385992,-150.795717,17.399,17.04143115,22.55,16.74800704,17.25,20.834,20.399,16.871,17.496,17.062,16.687,18.40242555,23.863,23.624,20.58256297,16.828
2023-08-19 10:41:00,371.1661751,410.9279394,220.0641138,260.0266411,-151.1020613,-150.9012982,17.461,17.04143115,22.363,16.74800704,17.312,20.897,20.461,16.871,17.559,17.125,16.687,18.33942555,23.801,23.749,20.02056297,16.891
2023-08-19 10:42:00,371.1139086,410.9898748,220.1185151,260.2094766,-150.9953935,-150.7803982,17.461,17.04143115,22.738,16.74800704,17.375,21.022,20.524,16.934,17.621,17.187,16.687,18.40242555,23.926,23.874,20.33256297,16.953
2023-08-19 10:43:00,371.2036945,410.9307834,220.0724253,260.220609,-151.1312693,-150.7101744,17.586,17.04143115,22.613,16.81000704,17.375,20.959,20.524,16.996,17.621,17.25,16.687,18.40242555,23.988,23.749,20.33256297,16.953
2023-08-19 10:44:00,371.1497748,410.9955405,220.1481481,260.0719117,-151.0016266,-150.9236288,17.586,17.04143115,22.613,16.74800704,17.5,20.834,20.586,16.996,17.684,17.25,16.687,18.40242555,23.988,23.686,20.14556297,17.016
2023-08-19 10:45:00,371.1510084,410.9415552,219.9570654,259.8446305,-151.1939429,-151.0969248,17.649,17.04143115,22.425,16.81000704,17.5,20.897,20.649,17.059,17.746,17.312,16.687,18.40242555,23.988,23.749,19.64556297,17.078
2023-08-19 10:46:00,371.2406939,410.8560716,219.9256037,259.8724555,-151.3150902,-150.983616,17.649,17.04143115,22.425,16.74800704,17.562,20.959,20.649,17.121,17.809,17.375,16.687,18.40242555,23.988,23.686,19.58256297,17.078
2023-08-19 10:47:00,371.1007569,410.9985949,219.8488042,259.6466092,-151.2519527,-151.3519858,17.711,17.04143115,22.675,16.81000704,17.562,20.959,20.711,17.121,17.809,17.437,16.75,18.33942555,23.988,23.749,19.95756297,17.141
2023-08-19 10:48:00,371.1805642,410.8937595,219.6324973,259.3567067,-151.548067,-151.5370528,17.711,17.04143115,22.613,16.74800704,17.625,20.959,20.711,17.184,17.871,17.437,16.687,18.40242555,24.051,23.686,19.95756297,17.203
2023-08-19 10:49:00,371.196212,410.9272835,219.5472888,259.2260541,-151.6489232,-151.7012294,17.774,17.04143115,22.488,16.74800704,17.687,20.959,20.774,17.246,17.934,17.5,16.687,18.40242555,24.051,23.749,19.45756297,17.203
2023-08-19 10:50:00,371.2180421,410.8729773,219.5873677,259.3277044,-151.6306743,-151.545273,17.836,17.04143115,22.3,16.74800704,17.75,20.897,20.774,17.246,17.934,17.5,16.687,18.33942555,24.051,23.561,19.08256297,17.266
2023-08-19 10:51:00,371.1480299,410.9030227,219.1551311,259.2787343,-151.9928987,-151.6242883,17.836,17.04143115,22.175,16.74800704,17.75,20.897,20.774,17.309,17.996,17.562,16.75,18.40242555,23.988,23.436,18.89556297,17.328
2023-08-19 10:52:00,371.1828636,410.8841818,219.1237818,258.9574651,-152.0590818,-151.9267167,17.899,17.04143115,22.613,16.74800704,17.812,21.084,20.774,17.371,18.059,17.562,16.75,18.40242555,23.988,23.811,19.64556297,17.328
2023-08-19 10:53:00,371.1516458,410.9979793,219.2237283,259.0296734,-151.9279175,-151.9683058,17.899,17.04143115,22.8,16.81000704,17.875,21.147,20.836,17.371,18.059,17.625,16.75,18.40242555,24.113,23.936,20.33256297,17.391
2023-08-19 10:54:00,371.1905997,410.9532221,219.0961025,258.8695141,-152.0944972,-152.083708,17.961,17.04143115,22.738,16.74800704,17.875,21.022,20.836,17.434,18.121,17.687,16.75,18.40242555,24.113,23.686,20.20756297,17.453
2023-08-19 10:55:00,371.216323,410.982572,219.0998737,258.8708693,-152.1164493,-152.1117027,18.024,17.04143115,22.613,16.74800704,17.937,21.022,20.899,17.496,18.184,17.75,16.687,18.40242555,24.113,23.749,19.70756297,17.453
2023-08-19 10:56:00,371.1207847,410.8322032,219.2181887,259.067857,-151.9025961,-151.7643463,18.086,17.04143115,22.488,16.74800704,18,20.959,20.961,17.496,18.184,17.75,16.687,18.40242555,24.176,23.749,19.52056297,17.516
2023-08-19 10:57:00,371.1181948,410.9315007,219.1038145,259.0080191,-152.0143804,-151.9234816,18.086,17.04143115,22.488,16.74800704,18,20.959,20.961,17.559,18.246,17.812,16.687,18.33942555,24.176,23.749,19.27056297,17.578
2023-08-19 10:58:00,371.2532392,410.8987133,219.1060922,258.9772228,-152.147147,-151.9214904,18.149,17.04143115,22.3,16.74800704,18.062,20.897,21.024,17.621,18.309,17.875,16.75,18.40242555,24.176,23.624,19.02056297,17.641
2023-08-19 10:59:00,371.1497762,410.9229633,218.9921034,259.1159068,-152.1576728,-151.8070565,18.211,17.04143115,22.488,16.74800704,18.125,21.022,21.024,17.621,18.371,17.875,16.687,18.40242555,24.176,23.811,19.27056297,17.641
2023-08-19 11:00:00,371.1763522,410.8856529,218.8080242,258.8319868,-152.368328,-152.0536661,18.211,17.04143115,22.488,16.74800704,18.125,20.959,21.086,17.684,18.371,17.937,16.687,18.40242555,24.176,23.561,19.39556297,17.703
2023-08-19 11:01:00,371.1232037,410.9088698,218.8193638,258.6094741,-152.30384,-152.2993957,18.274,17.04143115,22.425,16.74800704,18.187,20.897,21.086,17.746,18.371,18,16.687,18.40242555,24.238,23.561,19.02056297,17.703
2023-08-19 11:02:00,371.2020366,410.9352077,218.63296,258.4163117,-152.5690766,-152.518896,18.274,17.04143115,22.488,16.74800704,18.25,20.959,21.086,17.746,18.434,18,16.75,18.33942555,24.176,23.624,19.08256297,17.766
2023-08-19 11:03:00,371.1017758,410.820258,218.5134733,258.1999469,-152.5883025,-152.6203111,18.336,17.04143115,22.738,16.74800704,18.25,21.084,21.149,17.809,18.496,18.062,16.687,18.40242555,24.176,23.686,19.70756297,17.828
2023-08-19 11:04:00,371.159415,410.8440712,218.3308695,257.9547542,-152.8285455,-152.8893169,18.399,17.04143115,22.738,16.74800704,18.312,21.084,21.149,17.871,18.496,18.062,16.687,18.40242555,24.238,23.749,20.20756297,17.828
2023-08-19 11:05:00,371.2225701,410.8301203,218.3927691,257.8823529,-152.8298011,-152.9477674,18.399,17.04143115,22.55,16.74800704,18.312,20.959,21.149,17.934,18.559,18.125,16.75,18.40242555,24.301,23.749,19.89556297,17.891
2023-08-19 11:06:00,371.1671199,410.9137877,218.5539086,258.1165207,-152.6132112,-152.797267,18.461,17.10343115,22.363,16.74800704,18.375,21.022,21.211,17.934,18.559,18.187,16.687,18.40242555,24.301,23.749,19.58256297,17.953
2023-08-19 11:07:00,371.2044733,410.9291881,218.7875151,258.5507132,-152.4169581,-152.3784749,18.524,17.04143115,22.238,16.74800704,18.437,21.022,21.274,17.996,18.684,18.187,16.75,18.40242555,24.301,23.624,19.33256297,17.953
2023-08-19 11:08:00,371.1704279,410.9577541,218.6914832,258.6012189,-152.4789447,-152.3565352,18.524,17.04143115,22.738,16.74800704,18.437,21.084,21.274,18.059,18.684,18.25,16.687,18.40242555,24.301,23.874,19.83256297,18.016
2023-08-19 11:09:00,370.9728293,410.9745104,218.76,258.4894488,-152.2128293,-152.4850616,18.586,17.04143115,22.613,16.81000704,18.5,21.147,21.336,18.059,18.746,18.312,16.75,18.40242555,24.426,23.936,20.08256297,18.078
2023-08-19 11:10:00,371.1229143,410.996537,218.6428794,258.3745322,-152.4800349,-152.6220048,18.649,17.04143115,22.863,16.74800704,18.562,21.209,21.399,18.121,18.746,18.312,16.75,18.40242555,24.426,23.936,20.58256297,18.141
2023-08-19 11:11:00,371.1800989,410.9646242,218.7712906,258.531795,-152.4088083,-152.4328292,18.649,17.04143115,22.738,16.74800704,18.625,21.084,21.461,18.121,18.809,18.375,16.75,18.40242555,24.488,23.811,20.33256297,18.141
2023-08-19 11:12:00,371.1172333,410.8826765,218.3988641,258.200917,-152.7183692,-152.6817595,18.711,17.04143115,22.738,16.74800704,18.687,21.084,21.461,18.184,18.809,18.437,16.75,18.40242555,24.551,23.686,20.33256297,18.203
