,timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E,date,difference_1_3,difference_2_4,time,difference_1_3_ref,difference_2_4_ref
2267,2024-01-11 15:03:00,716.732279294347,823.451650585159,359.250925129053,372.624302246753,357.481354165294,450.827348338406,-8.663,-8.949,-8.687,-8.915,-8.538,-8.691,-8.3818,-8.628,-8.687,-8.1384,-8.449,-8.751,-9.22943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.481354165294,-450.82734833840595,15:03:00,-357.637243259018,-447.232505694262
2268,2024-01-11 15:04:00,716.733517447662,823.408650085673,359.235823466646,372.703827439032,357.497693981015,450.704822646641,-8.663,-8.949,-8.687,-8.915,-8.601,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.449,-8.751,-9.16643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.497693981016,-450.704822646641,15:04:00,-357.637243259018,-447.232505694262
2269,2024-01-11 15:07:00,716.726298332537,823.417563777688,359.242717137638,372.720492169017,357.483581194898,450.697071608671,-8.663,-8.949,-8.687,-8.915,-8.601,-8.691,-8.3198,-8.628,-8.625,-8.1384,-8.511,-8.751,-9.22943702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.483581194899,-450.69707160867097,15:07:00,-357.637243259018,-447.232505694262
2270,2024-01-11 15:08:00,716.698008331881,823.434797070995,359.243859800234,372.697768824151,357.454148531646,450.737028246845,-8.663,-8.887,-8.687,-8.915,-8.601,-8.691,-8.3198,-8.628,-8.625,-8.1384,-8.511,-8.688,-9.16643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.45414853164704,-450.73702824684403,15:08:00,-357.637243259018,-447.232505694262
2271,2024-01-11 15:10:00,716.688330240996,823.446819252584,359.24829865775,372.697588608584,357.440031583246,450.749230643999,-8.663,-9.012,-8.687,-8.978,-8.601,-8.691,-8.3818,-8.628,-8.625,-8.1384,-8.574,-8.813,-9.29143702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.440031583246,-450.74923064399997,15:10:00,-357.637243259018,-447.232505694262
2272,2024-01-11 15:11:00,716.684130561568,823.501375532367,359.360350451339,372.561231004577,357.323780110229,450.940144527791,-8.663,-9.074,-8.687,-8.978,-8.601,-8.691,-8.3818,-8.628,-8.687,-8.1384,-8.574,-8.876,-9.41643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.32378011022905,-450.94014452779,15:11:00,-357.637243259018,-447.232505694262
2273,2024-01-11 15:11:00,716.597351275207,823.484975615529,359.365482145338,372.548571374436,357.231869129868,450.936404241092,-8.663,-9.074,-8.687,-8.978,-8.601,-8.691,-8.3818,-8.628,-8.687,-8.1384,-8.574,-8.876,-9.41643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.231869129869,-450.93640424109304,15:11:00,-357.637243259018,-447.232505694262
2274,2024-01-11 15:12:00,716.72346575706,823.408709428743,359.313817527775,372.594776048133,357.409648229285,450.81393338061,-8.663,-9.074,-8.687,-9.04,-8.663,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.636,-8.876,-9.54143702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.40964822928504,-450.81393338061,15:12:00,-357.637243259018,-447.232505694262
2275,2024-01-11 15:13:00,716.726078165568,823.413309054982,359.309247737107,372.594090884523,357.416830428461,450.819218170459,-8.663,-9.012,-8.687,-8.978,-8.663,-8.691,-8.3818,-8.628,-8.687,-8.1384,-8.636,-8.813,-9.47943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.41683042846097,-450.81921817045907,15:13:00,-357.637243259018,-447.232505694262
2276,2024-01-11 15:14:00,716.688581255374,823.371967899112,359.307372023385,372.608981732338,357.381209231989,450.762986166773,-8.726,-9.074,-8.687,-9.04,-8.663,-8.691,-8.4448,-8.628,-8.687,-8.1384,-8.699,-8.938,-9.60443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.3812092319889,-450.76298616677394,15:14:00,-357.637243259018,-447.232505694262
2277,2024-01-11 15:15:00,716.724063318007,823.400752737958,359.356109383141,372.559789696386,357.367953934866,450.840963041572,-8.663,-9.199,-8.687,-9.04,-8.663,-8.691,-8.3198,-8.628,-8.687,-8.1384,-8.761,-9.001,-9.79143702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.36795393486597,-450.84096304157197,15:15:00,-357.637243259018,-447.232505694262
2278,2024-01-11 15:16:00,716.690353771423,823.385123957474,359.255950942629,372.674518043658,357.434402828794,450.710605913816,-8.663,-9.137,-8.687,-9.04,-8.726,-8.691,-8.3198,-8.628,-8.687,-8.1384,-8.761,-8.938,-9.72943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.434402828794,-450.710605913816,15:16:00,-357.637243259018,-447.232505694262
2279,2024-01-11 15:16:00,716.706966486061,823.393877485619,359.30211413059,372.645874374242,357.40485235547,450.748003111377,-8.663,-9.137,-8.687,-9.04,-8.726,-8.691,-8.3198,-8.628,-8.687,-8.1384,-8.761,-8.938,-9.72943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.404852355471,-450.748003111377,15:16:00,-357.637243259018,-447.232505694262
2280,2024-01-11 15:17:00,716.680098696468,823.456766979794,359.262721246914,372.781197276862,357.417377449554,450.675569702932,-8.663,-9.137,-8.687,-9.103,-8.726,-8.691,-8.3198,-8.628,-8.687,-8.1384,-8.824,-9.001,-9.79143702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.417377449554,-450.675569702932,15:17:00,-357.637243259018,-447.232505694262
2281,2024-01-11 15:17:00,716.665528332469,823.439048804118,359.25711480902,372.793599674587,357.408413523449,450.645449129531,-8.663,-9.137,-8.687,-9.103,-8.726,-8.691,-8.3198,-8.628,-8.687,-8.1384,-8.824,-9.001,-9.79143702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.408413523449,-450.64544912953096,15:17:00,-357.637243259018,-447.232505694262
2282,2024-01-11 15:18:00,716.723860731499,823.407788328422,359.268003973468,372.842262953825,357.455856758031,450.565525374597,-8.663,-9.262,-8.687,-9.165,-8.726,-8.691,-8.3198,-8.628,-8.687,-8.2004,-8.824,-9.001,-9.85443702879822,-8.796,-8.1087,-8.1407,2024-01-11,-357.455856758031,-450.56552537459703,15:18:00,-357.637243259018,-447.232505694262
2283,2024-01-11 15:19:00,716.733956975146,823.409263216885,359.271885606829,372.839183857838,357.462071368317,450.570079359046,-8.663,-9.199,-8.687,-9.165,-8.788,-8.691,-8.3198,-8.628,-8.687,-8.2004,-8.886,-9.063,-9.85443702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.462071368317,-450.57007935904704,15:19:00,-357.637243259018,-447.232505694262
2284,2024-01-11 15:20:00,716.703314593178,823.432027270951,359.255955570243,372.914265455607,357.447359022935,450.517761815343,-8.726,-9.199,-8.687,-9.165,-8.788,-8.691,-8.3198,-8.628,-8.687,-8.2004,-8.824,-9.063,-9.85443702879822,-8.734,-8.1707,-8.1407,2024-01-11,-357.447359022935,-450.51776181534404,15:20:00,-357.637243259018,-447.232505694262
2285,2024-01-11 15:20:00,716.732934245927,823.41693605641,359.255265758893,372.938421407849,357.477668487034,450.478514648561,-8.726,-9.199,-8.687,-9.165,-8.788,-8.691,-8.3198,-8.628,-8.687,-8.2004,-8.824,-9.063,-9.85443702879822,-8.734,-8.1707,-8.1407,2024-01-11,-357.477668487034,-450.47851464856103,15:20:00,-357.637243259018,-447.232505694262
2286,2024-01-11 15:21:00,716.696733246392,823.421975337915,359.233442580914,372.941713076855,357.463290665478,450.48026226106,-8.663,-9.262,-8.687,-9.165,-8.788,-8.691,-8.3198,-8.628,-8.625,-8.1384,-8.886,-9.063,-9.85443702879822,-8.734,-8.1707,-8.1407,2024-01-11,-357.463290665478,-450.48026226106,15:21:00,-357.637243259018,-447.232505694262
2287,2024-01-11 15:21:00,716.694453022843,823.362037354874,359.242601905599,373.014020503937,357.451851117243,450.348016850937,-8.663,-9.262,-8.687,-9.165,-8.788,-8.691,-8.3198,-8.628,-8.625,-8.1384,-8.886,-9.063,-9.85443702879822,-8.734,-8.1707,-8.1407,2024-01-11,-357.4518511172441,-450.34801685093703,15:21:00,-357.637243259018,-447.232505694262
2288,2024-01-11 15:22:00,716.739803624507,823.362064433115,359.26799803196,372.930663444295,357.471805592547,450.43140098882,-8.726,-9.324,-8.687,-9.228,-8.788,-8.691,-8.3198,-8.628,-8.687,-8.1384,-8.886,-9.126,-9.91643702879822,-8.734,-8.1707,-8.2037,2024-01-11,-357.47180559254696,-450.43140098882003,15:22:00,-357.637243259018,-447.232505694262
2289,2024-01-11 15:22:00,716.679683098147,823.386296427625,359.270069645743,372.852246492061,357.409613452404,450.534049935564,-8.726,-9.324,-8.687,-9.228,-8.788,-8.691,-8.3198,-8.628,-8.687,-8.1384,-8.886,-9.126,-9.91643702879822,-8.734,-8.1707,-8.2037,2024-01-11,-357.4096134524041,-450.534049935564,15:22:00,-357.637243259018,-447.232505694262
2290,2024-01-11 15:24:00,716.67040018895,823.399029796328,359.277356977152,372.857973784948,357.393043211798,450.54105601138,-8.726,-9.387,-8.687,-9.29,-8.788,-8.691,-8.3198,-8.628,-8.687,-8.1384,-8.949,-9.188,-9.97943702879822,-8.734,-8.1707,-8.2037,2024-01-11,-357.393043211798,-450.54105601138,15:24:00,-357.637243259018,-447.232505694262
2291,2024-01-11 15:24:00,716.721798494816,823.395151035763,359.280531522277,372.895423056029,357.441266972539,450.499727979734,-8.726,-9.387,-8.687,-9.29,-8.788,-8.691,-8.3198,-8.628,-8.687,-8.1384,-8.949,-9.188,-9.97943702879822,-8.734,-8.1707,-8.2037,2024-01-11,-357.441266972539,-450.49972797973396,15:24:00,-357.637243259018,-447.232505694262
2292,2024-01-11 15:25:00,716.704893836408,823.421379396757,359.342206665575,372.733454938114,357.362687170833,450.687924458643,-8.726,-9.449,-8.687,-9.29,-8.851,-8.753,-8.3818,-8.628,-8.687,-8.1384,-8.949,-9.251,-10.0414370287982,-8.734,-8.1707,-8.1407,2024-01-11,-357.362687170833,-450.68792445864295,15:25:00,-357.637243259018,-447.232505694262
2293,2024-01-11 15:26:00,716.699867231518,823.430446242583,359.36759021788,372.799599119325,357.332277013638,450.630847123258,-8.726,-9.512,-8.687,-9.353,-8.851,-8.691,-8.3818,-8.628,-8.687,-8.2004,-9.011,-9.251,-10.0414370287982,-8.796,-8.1707,-8.2037,2024-01-11,-357.3322770136381,-450.630847123258,15:26:00,-357.637243259018,-447.232505694262
2294,2024-01-11 15:26:00,716.725750231344,823.40601700578,359.384012373277,372.800469843296,357.341737858066,450.605547162484,-8.726,-9.512,-8.687,-9.353,-8.851,-8.691,-8.3818,-8.628,-8.687,-8.2004,-9.011,-9.251,-10.0414370287982,-8.796,-8.1707,-8.2037,2024-01-11,-357.341737858067,-450.60554716248396,15:26:00,-357.637243259018,-447.232505694262
2295,2024-01-11 15:27:00,716.716817600022,823.408732343321,359.376545002794,372.775091792503,357.340272597228,450.633640550817,-8.726,-9.449,-8.75,-9.415,-8.851,-8.691,-8.3198,-8.628,-8.687,-8.1384,-9.011,-9.313,-9.97943702879822,-8.734,-8.1707,-8.1407,2024-01-11,-357.34027259722797,-450.63364055081803,15:27:00,-357.637243259018,-447.232505694262
2296,2024-01-11 15:28:00,716.678116213683,823.383593160674,359.385536664782,372.814414817452,357.292579548902,450.569178343222,-8.726,-9.449,-8.75,-9.353,-8.851,-8.753,-8.3198,-8.691,-8.687,-8.1384,-9.074,-9.251,-9.97943702879822,-8.796,-8.1087,-8.2037,2024-01-11,-357.29257954890096,-450.56917834322195,15:28:00,-357.637243259018,-447.232505694262
2297,2024-01-11 15:29:00,716.722244967001,823.384535461786,359.394029808379,372.760629347581,357.328215158622,450.623906114205,-8.726,-9.449,-8.687,-9.415,-8.913,-8.753,-8.3198,-8.628,-8.687,-8.2004,-9.074,-9.313,-9.97943702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.32821515862196,-450.62390611420494,15:29:00,-357.637243259018,-447.232505694262
2298,2024-01-11 15:30:00,716.664541091967,823.383537601176,359.376641072849,372.709057549648,357.287900019118,450.674480051528,-8.726,-9.574,-8.687,-9.415,-8.913,-8.753,-8.3198,-8.628,-8.687,-8.2004,-9.074,-9.313,-9.97943702879822,-8.796,-8.1087,-8.2037,2024-01-11,-357.28790001911796,-450.67448005152806,15:30:00,-357.637243259018,-447.232505694262
2299,2024-01-11 15:31:00,716.716322528471,823.352637221908,359.384812351304,372.777872788888,357.331510177167,450.57476443302,-8.726,-9.512,-8.687,-9.415,-8.913,-8.753,-8.3198,-8.691,-8.687,-8.1384,-9.136,-9.313,-9.97943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.331510177167,-450.57476443302005,15:31:00,-357.637243259018,-447.232505694262
2300,2024-01-11 15:32:00,716.723501252397,823.390051701517,359.372594416999,372.887183933508,357.350906835398,450.502867768008,-8.726,-9.574,-8.687,-9.478,-8.913,-8.753,-8.3818,-8.691,-8.687,-8.1384,-9.136,-9.376,-10.0414370287982,-8.734,-8.1707,-8.1407,2024-01-11,-357.350906835398,-450.50286776800897,15:32:00,-357.637243259018,-447.232505694262
2301,2024-01-11 15:34:00,716.697828364934,823.32253171697,359.33515800941,372.912542962442,357.362670355524,450.409988754528,-8.726,-9.637,-8.75,-9.54,-8.976,-8.753,-8.3818,-8.691,-8.687,-8.1384,-9.199,-9.438,-10.0414370287982,-8.796,-8.1087,-8.1407,2024-01-11,-357.362670355524,-450.40998875452806,15:34:00,-357.637243259018,-447.232505694262
2302,2024-01-11 15:35:00,716.672352400578,823.374412484945,359.348896240582,372.96937158895,357.323456159995,450.405040895995,-8.788,-9.637,-8.75,-9.54,-8.976,-8.753,-8.3198,-8.691,-8.687,-8.1384,-9.261,-9.438,-9.97943702879822,-8.796,-8.1087,-8.2037,2024-01-11,-357.323456159996,-450.40504089599494,15:35:00,-357.637243259018,-447.232505694262
2303,2024-01-11 15:36:00,716.692021265074,823.38941238304,359.2913458587,372.962986647567,357.400675406374,450.426425735473,-8.788,-9.637,-8.75,-9.54,-8.976,-8.753,-8.3818,-8.691,-8.687,-8.1384,-9.261,-9.438,-9.97943702879822,-8.796,-8.1087,-8.2037,2024-01-11,-357.400675406374,-450.42642573547306,15:36:00,-357.637243259018,-447.232505694262
2304,2024-01-11 15:37:00,716.68590984268,823.366448245669,359.279356146997,372.973375522766,357.406553695682,450.393072722903,-8.788,-9.637,-8.75,-9.54,-8.976,-8.753,-8.3818,-8.691,-8.687,-8.1384,-9.261,-9.438,-9.97943702879822,-8.734,-8.1707,-8.2037,2024-01-11,-357.406553695683,-450.39307272290296,15:37:00,-357.637243259018,-447.232505694262
2305,2024-01-11 15:38:00,716.611728750498,823.405143423702,359.328396741305,373.061972822868,357.283332009193,450.343170600834,-8.788,-9.637,-8.75,-9.54,-9.038,-8.753,-8.3818,-8.691,-8.687,-8.1384,-9.261,-9.438,-9.91643702879822,-8.796,-8.1707,-8.1407,2024-01-11,-357.2833320091929,-450.34317060083407,15:38:00,-357.637243259018,-447.232505694262
2306,2024-01-11 15:40:00,716.698133569035,823.337254848221,359.281490670141,372.967276843302,357.416642898895,450.369978004919,-8.788,-9.637,-8.75,-9.603,-9.038,-8.753,-8.3818,-8.691,-8.75,-8.1384,-9.324,-9.501,-9.91643702879822,-8.796,-8.1087,-8.2037,2024-01-11,-357.416642898894,-450.36997800491906,15:40:00,-357.637243259018,-447.232505694262
2307,2024-01-11 15:41:00,716.680916767629,823.333913296957,359.310389852046,373.002506453003,357.370526915583,450.331406843953,-8.788,-9.637,-8.75,-9.603,-9.038,-8.753,-8.3818,-8.691,-8.75,-8.1384,-9.324,-9.563,-9.97943702879822,-8.796,-8.1707,-8.2037,2024-01-11,-357.370526915583,-450.331406843954,15:41:00,-357.637243259018,-447.232505694262
2308,2024-01-11 15:42:00,716.679624368651,823.378441521754,359.264190880583,372.984613000672,357.415433488068,450.393828521081,-8.788,-9.699,-8.75,-9.603,-9.038,-8.816,-8.3818,-8.691,-8.75,-8.2004,-9.386,-9.563,-10.0414370287982,-8.796,-8.1707,-8.2037,2024-01-11,-357.41543348806806,-450.39382852108196,15:42:00,-357.637243259018,-447.232505694262
2309,2024-01-11 15:43:00,716.62956588323,823.367902942887,359.258244695887,373.142524168342,357.371321187343,450.225378774545,-8.788,-9.637,-8.75,-9.603,-9.038,-8.816,-8.3818,-8.691,-8.687,-8.2004,-9.386,-9.501,-9.97943702879822,-8.796,-8.1087,-8.1407,2024-01-11,-357.371321187343,-450.225378774545,15:43:00,-357.637243259018,-447.232505694262
2310,2024-01-11 15:44:00,716.682637524614,823.35270850874,359.247947714018,373.199747782629,357.434689810596,450.152960726111,-8.851,-9.699,-8.75,-9.603,-9.038,-8.816,-8.3818,-8.753,-8.687,-8.1384,-9.386,-9.501,-9.91643702879822,-8.796,-8.2337,-8.2037,2024-01-11,-357.43468981059607,-450.15296072611096,15:44:00,-357.637243259018,-447.232505694262
2311,2024-01-11 15:45:00,716.692086491332,823.376799675129,359.242959426438,373.231370203932,357.449127064893,450.145429471197,-8.851,-9.637,-8.75,-9.603,-9.101,-8.816,-8.3818,-8.691,-8.75,-8.2004,-9.386,-9.501,-9.91643702879822,-8.796,-8.1707,-8.2037,2024-01-11,-357.449127064894,-450.14542947119696,15:45:00,-357.637243259018,-447.232505694262
2312,2024-01-11 15:48:00,716.67178446254,823.357391416273,359.222851879228,373.208554961327,357.448932583312,450.148836454946,-8.851,-9.699,-8.75,-9.665,-9.101,-8.816,-8.3818,-8.691,-8.687,-8.2004,-9.324,-9.501,-9.79143702879822,-8.796,-8.1707,-8.2037,2024-01-11,-357.448932583312,-450.148836454946,15:48:00,-357.637243259018,-447.232505694262
2313,2024-01-11 15:49:00,716.63873317876,823.405818103291,359.196661834588,373.24983512346,357.442071344172,450.155982979832,-8.851,-9.637,-8.75,-9.665,-9.038,-8.878,-8.3198,-8.753,-8.75,-8.2004,-9.324,-9.501,-9.72943702879822,-8.734,-8.1707,-8.1407,2024-01-11,-357.44207134417206,-450.15598297983104,15:49:00,-357.637243259018,-447.232505694262
2314,2024-01-11 15:49:00,716.662798419403,823.360246465963,359.193532852734,373.243789580152,357.469265566669,450.11645688581,-8.851,-9.637,-8.75,-9.665,-9.038,-8.878,-8.3198,-8.753,-8.75,-8.2004,-9.324,-9.501,-9.72943702879822,-8.734,-8.1707,-8.1407,2024-01-11,-357.469265566669,-450.116456885811,15:49:00,-357.637243259018,-447.232505694262
2315,2024-01-11 15:50:00,716.672832621715,823.312325987907,359.214337664856,373.268472006723,357.458494956859,450.043853981184,-8.913,-9.637,-8.75,-9.665,-9.101,-8.878,-8.3198,-8.691,-8.687,-8.1384,-9.386,-9.501,-9.72943702879822,-8.796,-8.1707,-8.2037,2024-01-11,-357.458494956859,-450.043853981184,15:50:00,-357.637243259018,-447.232505694262
2316,2024-01-11 15:53:00,716.685001066877,823.368143043279,359.215029130334,373.225715075752,357.469971936543,450.142427967527,-8.913,-9.637,-8.75,-9.603,-9.101,-8.878,-8.3818,-8.753,-8.75,-8.2004,-9.386,-9.501,-9.66643702879822,-8.796,-8.1707,-8.2037,2024-01-11,-357.469971936543,-450.142427967527,15:53:00,-357.637243259018,-447.232505694262
2317,2024-01-11 15:53:00,716.683213907309,823.315822463967,359.207461554198,373.240040012306,357.475752353111,450.07578245166,-8.913,-9.637,-8.75,-9.603,-9.101,-8.878,-8.3818,-8.753,-8.75,-8.2004,-9.386,-9.501,-9.66643702879822,-8.796,-8.1707,-8.2037,2024-01-11,-357.475752353111,-450.07578245166104,15:53:00,-357.637243259018,-447.232505694262
2318,2024-01-11 15:54:00,716.687938584981,823.370144614662,359.201754173821,373.219805396342,357.48618441116,450.15033921832,-8.851,-9.574,-8.75,-9.603,-9.038,-8.878,-8.3818,-8.753,-8.75,-8.2004,-9.386,-9.501,-9.66643702879822,-8.796,-8.1707,-8.2037,2024-01-11,-357.48618441116,-450.15033921831997,15:54:00,-357.637243259018,-447.232505694262
2319,2024-01-11 15:54:00,716.674812711316,823.34011762601,359.204874449186,373.227079770907,357.46993826213,450.113037855103,-8.851,-9.574,-8.75,-9.603,-9.038,-8.878,-8.3818,-8.753,-8.75,-8.2004,-9.386,-9.501,-9.66643702879822,-8.796,-8.1707,-8.2037,2024-01-11,-357.46993826213003,-450.1130378551031,15:54:00,-357.637243259018,-447.232505694262
2320,2024-01-11 15:55:00,716.69839228003,823.338448788717,359.204114981204,373.212586433119,357.494277298826,450.125862355598,-8.913,-9.574,-8.75,-9.603,-9.101,-8.878,-8.4448,-8.691,-8.75,-8.2004,-9.386,-9.501,-9.60443702879822,-8.796,-8.1707,-8.1407,2024-01-11,-357.49427729882603,-450.125862355598,15:55:00,-357.637243259018,-447.232505694262
2321,2024-01-11 15:59:00,716.706953721564,823.327440258892,359.201339107605,373.223846861688,357.505614613959,450.103593397204,-8.913,-9.574,-8.75,-9.54,-9.038,-8.878,-8.3818,-8.753,-8.75,-8.2004,-9.261,-9.438,-9.54143702879822,-8.796,-8.1707,-8.1407,2024-01-11,-357.505614613959,-450.103593397204,15:59:00,-357.637243259018,-447.232505694262
2322,2024-01-11 16:00:00,716.709306911567,823.273747911605,359.198067360038,373.216428891822,357.511239551529,450.057319019783,-8.913,-9.574,-8.812,-9.603,-9.038,-8.878,-8.3818,-8.753,-8.75,-8.2004,-9.261,-9.438,-9.60443702879822,-8.796,-8.1707,-8.1407,2024-01-11,-357.51123955152894,-450.05731901978305,16:00:00,-357.637243259018,-447.232505694262
2323,2024-01-11 16:00:00,716.694562576639,823.261528605086,359.200985026502,373.219242483053,357.493577550137,450.042286122033,-8.913,-9.574,-8.812,-9.603,-9.038,-8.878,-8.3818,-8.753,-8.75,-8.2004,-9.261,-9.438,-9.60443702879822,-8.796,-8.1707,-8.1407,2024-01-11,-357.493577550137,-450.04228612203303,16:00:00,-357.637243259018,-447.232505694262
2324,2024-01-11 16:01:00,716.681716637815,823.313841952237,359.185124561939,373.222214689156,357.496592075876,450.091627263081,-8.913,-9.574,-8.812,-9.603,-9.038,-8.941,-8.3818,-8.753,-8.75,-8.2004,-9.324,-9.438,-9.60443702879822,-8.796,-8.1707,-8.2037,2024-01-11,-357.49659207587604,-450.091627263081,16:01:00,-357.637243259018,-447.232505694262
2325,2024-01-11 16:01:00,716.647279924963,823.336789750522,359.171546085792,373.228503915417,357.475733839171,450.108285835105,-8.913,-9.574,-8.812,-9.603,-9.038,-8.941,-8.3818,-8.753,-8.75,-8.2004,-9.324,-9.438,-9.60443702879822,-8.796,-8.1707,-8.2037,2024-01-11,-357.47573383917097,-450.10828583510505,16:01:00,-357.637243259018,-447.232505694262
