timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mirror mount top,VC interior aerial,Mount plate R,Mirror mount bottom,VC interior wall,Base plate L,Base plate R,Mount plate L,Pier N,Pier S,Pier E,Pier W,Struct base,Struct top,Struct side,Ambient
2024-04-03 10:32:00,388.841749,288.312068,714.182214,947.535692,325.340465,659.223623,1.498667,6.287,1.453,1.451333,9.422667,1.775,1.765667,1.433333,-1.792067,-1.602467,-1.614833,-1.743367,5.4707,8.068667,5.536867,4.433067
2024-04-03 10:33:00,388.848977,288.403707,714.151508,947.551306,325.302531,659.147599,1.523667,6.315333,1.493,1.486333,9.389333,1.815,1.807333,1.471667,-1.7904,-1.597467,-1.6165,-1.745033,5.469033,8.063667,5.531867,4.264733
2024-04-03 10:34:00,388.993595,288.429498,714.189289,947.559439,325.195694,659.129941,1.555333,6.337,1.516333,1.511333,9.349333,1.841667,1.840667,1.501667,-1.7804,-1.5958,-1.608167,-1.740033,5.474033,8.057,5.5452,4.063067
2024-04-03 10:36:00,389.099785,288.435262,714.167205,947.550067,325.06742,659.114805,1.622,6.387,1.583,1.573,9.397667,1.908333,1.899,1.566667,-1.7854,-1.579133,-1.598167,-1.7367,5.5207,8.103667,5.603533,4.1614
2024-04-03 10:37:00,389.076616,288.473422,714.208054,947.54899,325.131438,659.075568,1.650333,6.410333,1.616333,1.613,9.406,1.93,1.934,1.606667,-1.768733,-1.579133,-1.5965,-1.7367,5.5557,8.130333,5.6052,4.4064
2024-04-03 10:38:00,388.991318,288.488491,714.131701,947.548508,325.140383,659.060016,1.690333,6.455333,1.643,1.646333,9.464333,1.966667,1.979,1.628333,-1.7704,-1.564133,-1.583167,-1.743367,5.594033,8.210333,5.691867,5.0214
2024-04-03 10:39:00,388.992699,288.352609,714.201868,947.528291,325.209169,659.175682,1.720333,6.497,1.679667,1.676333,9.564333,1.998333,2.005667,1.658333,-1.767067,-1.567467,-1.5765,-1.730033,5.669033,8.285333,5.7852,5.618067
2024-04-03 10:40:00,389.239071,288.041382,714.158412,947.514597,324.91934,659.473215,1.750333,6.553667,1.716333,1.713,9.676,2.03,2.030667,1.7,-1.758733,-1.557467,-1.574833,-1.730033,5.667367,8.303667,5.8402,5.338067
2024-04-03 10:41:00,389.370378,288.009379,714.162088,947.565115,324.79171,659.555736,1.785333,6.620333,1.744667,1.751333,9.712667,2.075,2.067333,1.731667,-1.7554,-1.547467,-1.583167,-1.7267,5.677367,8.283667,5.811867,4.2514
2024-04-03 10:42:00,389.450202,287.994108,714.155516,947.494598,324.705313,659.50049,1.817,6.657,1.773,1.776333,9.696,2.101667,2.105667,1.753333,-1.7454,-1.549133,-1.5615,-1.730033,5.7057,8.305333,5.8102,4.118067
2024-04-03 10:43:00,389.330156,288.023454,714.147536,947.496534,324.81738,659.47308,1.847,6.695333,1.813,1.809667,9.721,2.133333,2.147333,1.796667,-1.747067,-1.554133,-1.5515,-1.7217,5.757367,8.373667,5.836867,4.7114
2024-04-03 10:44:00,389.254559,288.098472,714.203147,947.515533,324.948589,659.417061,1.877,6.740333,1.844667,1.841333,9.761,2.17,2.174,1.823333,-1.743733,-1.544133,-1.5515,-1.723367,5.7857,8.393667,5.868533,4.973067
2024-04-03 10:45:00,389.273127,288.120183,714.172807,947.516557,324.89968,659.396374,1.908667,6.782,1.868,1.871333,9.787667,2.213333,2.210667,1.86,-1.738733,-1.537467,-1.549833,-1.7167,5.802367,8.430333,5.8952,4.848067
2024-04-03 10:46:00,389.379896,288.004536,714.174412,947.491926,324.794516,659.48739,1.938667,6.837,1.903,1.903,9.837667,2.241667,2.234,1.9,-1.748733,-1.534133,-1.539833,-1.7167,5.834033,8.493667,5.9702,5.088067
2024-04-03 10:47:00,389.466611,287.956692,714.181086,947.53012,324.714476,659.573428,1.977,6.893667,1.933,1.939667,9.896,2.271667,2.285667,1.921667,-1.737067,-1.522467,-1.534833,-1.708367,5.8607,8.512,5.9902,4.598067
2024-04-03 10:48:00,389.531274,287.786226,714.176444,947.538092,324.64517,659.751866,2.013667,6.943667,1.978,1.971333,9.899333,2.31,2.309,1.958333,-1.7404,-1.522467,-1.533167,-1.708367,5.8657,8.507,5.9802,4.193067
2024-04-03 10:49:00,389.603591,287.632525,714.202856,947.46888,324.599265,659.836355,2.038667,7.002,2.009667,2.008,9.979333,2.348333,2.342333,1.986667,-1.742067,-1.517467,-1.533167,-1.715033,5.919033,8.557,6.013533,4.4814
2024-04-03 10:50:00,389.340713,287.687684,714.159333,947.491654,324.818621,659.80397,2.078667,7.058667,2.043,2.034667,10.037667,2.391667,2.379,2.018333,-1.733733,-1.517467,-1.5215,-1.715033,5.9557,8.607,6.056867,4.804733
2024-04-03 10:52:00,389.316051,287.520494,714.173828,947.495024,324.857776,659.97453,2.145333,7.195333,2.109667,2.099667,10.307667,2.448333,2.472333,2.095,-1.7204,-1.504133,-1.508167,-1.7067,6.077367,8.792,6.286867,6.6464
2024-04-03 10:53:00,389.181773,287.60483,714.217461,947.539046,325.035688,659.934216,2.185333,7.283667,2.146333,2.146333,10.426,2.485,2.497333,2.138333,-1.7204,-1.5108,-1.513167,-1.705033,6.124033,8.823667,6.308533,6.2664
2024-04-03 10:54:00,389.17854,287.405187,714.172513,947.518265,324.993973,660.113078,2.215333,7.372,2.169667,2.174667,10.546,2.525,2.537333,2.155,-1.708733,-1.497467,-1.503167,-1.7017,6.1607,8.903667,6.391867,6.113067
2024-04-03 10:55:00,389.21222,287.164347,714.188494,947.51772,324.976273,660.353373,2.250333,7.468667,2.211333,2.209667,10.676,2.561667,2.575667,2.193333,-1.707067,-1.4958,-1.503167,-1.700033,6.239033,8.982,6.471867,6.253067
2024-04-03 10:56:00,389.166531,287.16142,714.162015,947.47706,324.995483,660.31564,2.283667,7.548667,2.251333,2.246333,10.797667,2.596667,2.612333,2.225,-1.6954,-1.482467,-1.493167,-1.6867,6.299033,9.062,6.546867,6.724733
2024-04-03 10:57:00,389.179593,286.969059,714.207006,947.501141,325.027413,660.532081,2.312,7.652,2.278,2.283,10.904333,2.658333,2.657333,2.268333,-1.698733,-1.484133,-1.4915,-1.7017,6.352367,9.135333,6.616867,6.803067
2024-04-03 10:58:00,389.26045,286.704639,714.176796,947.546772,324.916346,660.842134,2.362,7.730333,2.316333,2.316333,11.027667,2.69,2.694,2.301667,-1.692067,-1.4758,-1.4815,-1.6867,6.419033,9.222,6.6752,6.7664
2024-04-03 10:59:00,389.314153,286.546611,714.188495,947.488259,324.874341,660.941648,2.400333,7.820333,2.358,2.346333,11.147667,2.726667,2.727333,2.335,-1.6854,-1.477467,-1.479833,-1.690033,6.4607,9.278667,6.733533,6.5714
2024-04-03 11:00:00,389.294784,286.439716,714.109687,947.537146,324.814903,661.09743,2.430333,7.923667,2.394667,2.396333,11.286,2.765,2.770667,2.378333,-1.677067,-1.462467,-1.473167,-1.693367,6.5257,9.358667,6.8052,6.3964
2024-04-03 11:01:00,389.297652,286.34003,714.159574,947.535208,324.861922,661.195178,2.470333,8.023667,2.433,2.441333,11.402667,2.815,2.814,2.408333,-1.678733,-1.462467,-1.4615,-1.6867,6.589033,9.440333,6.8752,6.808067
2024-04-03 11:02:00,389.275871,286.31206,714.227552,947.527693,324.951681,661.215633,2.512,8.112,2.471333,2.473,11.524333,2.848333,2.850667,2.445,-1.6854,-1.464133,-1.463167,-1.685033,6.629033,9.505333,6.921867,6.749733
2024-04-03 11:03:00,389.263547,286.006019,714.203284,947.480388,324.939736,661.474369,2.543667,8.208667,2.508,2.524667,11.606,2.891667,2.894,2.5,-1.672067,-1.449133,-1.449833,-1.6917,6.704033,9.583667,7.003533,6.7114
2024-04-03 11:04:00,389.202261,285.920206,714.159018,947.473942,324.956757,661.553736,2.572,8.292,2.543,2.551333,11.649333,2.926667,2.925667,2.533333,-1.667067,-1.439133,-1.444833,-1.6767,6.732367,9.632,7.023533,6.399733
2024-04-03 11:05:00,389.234698,285.71686,714.158106,947.47703,324.923408,661.76017,2.618667,8.373667,2.584667,2.593,11.706,2.97,2.972333,2.573333,-1.6654,-1.437467,-1.448167,-1.670033,6.794033,9.707,7.098533,6.3564
2024-04-03 11:07:00,389.195723,285.667445,714.200647,947.475039,325.004925,661.807594,2.710333,8.532,2.651333,2.664667,11.844333,3.046667,3.052333,2.65,-1.657067,-1.429133,-1.4265,-1.675033,6.897367,9.837,7.2402,6.6264
2024-04-03 11:08:00,389.108242,285.612858,714.143803,947.500514,325.035561,661.887657,2.743667,8.615333,2.698,2.699667,11.921,3.095,3.095667,2.688333,-1.648733,-1.427467,-1.428167,-1.6817,6.942367,9.905333,7.2902,6.6464
2024-04-03 11:09:00,388.963253,285.592824,714.181053,947.517653,325.2178,661.924829,2.787,8.692,2.738,2.744667,11.959333,3.135,3.135667,2.73,-1.658733,-1.419133,-1.423167,-1.6667,6.9957,9.960333,7.3252,6.424733
2024-04-03 11:10:00,388.894322,285.495495,714.194743,947.527004,325.30042,662.031509,2.818667,8.753667,2.773,2.779667,12.036,3.18,3.169,2.765,-1.6304,-1.409133,-1.404833,-1.6667,7.037367,10.033667,7.411867,6.579733
2024-04-03 11:11:00,388.802138,285.428797,714.227507,947.543627,325.425368,662.11483,2.862,8.828667,2.804667,2.821333,12.137667,3.215,3.214,2.796667,-1.6354,-1.4108,-1.414833,-1.6667,7.0957,10.092,7.476867,6.999733
2024-04-03 11:12:00,388.665665,285.394883,714.192653,947.46761,325.526988,662.072727,2.900333,8.900333,2.858,2.854667,12.232667,3.255,3.252333,2.833333,-1.6354,-1.3958,-1.404833,-1.658367,7.1707,10.183667,7.5802,7.7214
2024-04-03 11:13:00,388.635962,285.334374,714.204973,947.509887,325.569011,662.175513,2.943667,8.978667,2.883,2.891333,12.324333,3.3,3.294,2.881667,-1.6304,-1.3958,-1.404833,-1.663367,7.202367,10.233667,7.6252,7.694733
2024-04-03 11:14:00,388.520384,285.21056,714.202432,947.526224,325.682048,662.315664,2.972,9.068667,2.923,2.938,12.367667,3.336667,3.330667,2.92,-1.623733,-1.387467,-1.394833,-1.655033,7.2507,10.288667,7.666867,6.934733
2024-04-03 11:15:00,388.256945,285.597606,714.243302,947.542026,325.986357,661.944419,3.013667,9.137,2.974667,2.976333,12.389333,3.376667,3.387333,2.95,-1.623733,-1.377467,-1.388167,-1.655033,7.274033,10.317,7.6702,6.559733
2024-04-03 11:16:00,387.912043,285.950686,714.177483,947.519515,326.26544,661.568829,3.052,9.200333,3.009667,3.016333,12.411,3.421667,3.420667,3,-1.617067,-1.3708,-1.383167,-1.658367,7.294033,10.317,7.651867,6.008067
2024-04-03 11:17:00,387.787308,285.997389,714.260724,947.671679,326.473416,661.67429,3.092,9.237,3.048,3.0505,12.436,3.46,3.449,3.03,-1.613733,-1.3608,-1.3715,-1.653367,7.3357,10.378667,7.728533,6.003067
2024-04-03 11:18:00,387.806288,285.810147,714.185249,947.476838,326.37896,661.666691,3.12325,9.2745,3.083,3.083,12.4885,3.49625,3.49025,3.065,-1.613733,-1.354133,-1.379833,-1.660033,7.3807,10.435333,7.808533,6.408067
2024-04-03 11:19:00,387.715142,285.785991,714.168469,947.501407,326.453327,661.715416,3.162,9.3445,3.138,3.128,12.591,3.5325,3.5365,3.115,-1.5904,-1.3408,-1.364833,-1.645033,7.4557,10.523667,7.8952,6.9964
2024-04-03 11:20:00,387.707934,285.658377,714.193467,947.522177,326.485533,661.8638,3.202,9.40575,3.1705,3.1655,12.6835,3.585,3.57775,3.14875,-1.592067,-1.342467,-1.359833,-1.633367,7.5007,10.568667,7.9652,7.273067
2024-04-03 11:21:00,387.687173,285.721769,714.217109,947.523368,326.529935,661.801599,3.257,9.472,3.208,3.203,12.7635,3.6125,3.619,3.19,-1.598733,-1.329133,-1.354833,-1.6417,7.532367,10.625333,8.016867,7.118067
2024-04-03 11:22:00,387.754327,285.691009,714.169358,947.521668,326.415031,661.830658,3.28575,9.537,3.25425,3.243,12.84475,3.665,3.66025,3.22125,-1.582067,-1.327467,-1.3515,-1.635033,7.5757,10.678667,8.063533,6.968067
2024-04-03 11:24:00,387.575717,285.870287,714.186462,947.45821,326.610745,661.587924,3.3695,9.6895,3.33425,3.32925,12.966,3.7425,3.749,3.3075,-1.577067,-1.3108,-1.3315,-1.6317,7.6757,10.797,8.1652,7.2814
2024-04-03 11:25:00,387.543322,285.820136,714.183623,947.509385,326.640302,661.689249,3.407,9.757,3.3705,3.3655,13.0035,3.79,3.7815,3.355,-1.5754,-1.304133,-1.3315,-1.630033,7.7207,10.827,8.2152,7.2264
2024-04-03 11:26:00,387.227229,285.811024,714.216582,947.517322,326.989353,661.706298,3.447,9.82575,3.41175,3.4055,13.02475,3.82375,3.83025,3.38375,-1.568733,-1.2958,-1.3315,-1.6417,7.7507,10.850333,8.233533,7.0864
2024-04-03 11:27:00,387.189058,285.87256,714.165297,947.438824,326.976239,661.566264,3.492,9.8795,3.4555,3.448,13.0535,3.8775,3.8765,3.4325,-1.562067,-1.292467,-1.319833,-1.6217,7.797367,10.907,8.296867,6.964733
2024-04-03 11:28:00,386.931753,286.113182,714.135004,947.582912,327.203252,661.469731,3.53575,9.937,3.498,3.4905,13.086,3.90625,3.91025,3.47625,-1.558733,-1.2858,-1.319833,-1.6217,7.847367,10.957,8.336867,7.294733
2024-04-03 11:29:00,386.878971,286.239538,714.197842,947.423885,327.318871,661.184347,3.567,9.9895,3.5305,3.533,13.1085,3.9525,3.959,3.505,-1.5554,-1.282467,-1.3065,-1.6267,7.887367,11.010333,8.401867,7.343067
2024-04-03 11:30:00,386.973605,286.096311,714.248718,947.593577,327.275113,661.497266,3.61325,10.047,3.57925,3.57425,13.17975,3.99375,3.999,3.545,-1.5504,-1.277467,-1.308167,-1.623367,7.917367,11.073667,8.486867,7.5514
2024-04-03 11:31:00,386.91213,286.156315,714.22044,947.478906,327.30831,661.322591,3.652,10.107,3.618,3.6055,13.251,4.0425,4.0415,3.6,-1.542067,-1.2708,-1.289833,-1.605033,7.9857,11.113667,8.503533,7.599733
2024-04-03 11:32:00,386.900694,286.125886,714.20593,947.578812,327.305237,661.452927,3.692,10.1845,3.65925,3.65925,13.2835,4.0775,4.089,3.635,-1.5454,-1.269133,-1.289833,-1.6067,8.014033,11.158667,8.563533,7.053067
2024-04-03 11:33:00,386.703896,286.185813,714.165758,947.478192,327.461861,661.292379,3.732,10.232,3.703,3.6955,13.3485,4.1275,4.124,3.68,-1.528733,-1.2608,-1.283167,-1.6067,8.047367,11.202,8.586867,7.053067
2024-04-03 11:34:00,386.603442,286.251226,714.076154,947.469747,327.472713,661.218521,3.77325,10.3095,3.74675,3.73925,13.4085,4.17,4.17775,3.71625,-1.533733,-1.247467,-1.283167,-1.610033,8.0657,11.233667,8.631867,7.144733
2024-04-03 11:35:00,386.546602,286.253831,714.183027,947.525733,327.636425,661.271902,3.8245,10.3695,3.7855,3.7805,13.476,4.2125,4.214,3.7525,-1.5254,-1.244133,-1.279833,-1.600033,8.1157,11.263667,8.683533,6.893067
2024-04-03 11:36:00,386.664374,286.151266,714.184388,947.543562,327.520014,661.392296,3.853667,10.425333,3.811333,3.813,13.542667,4.25,4.240667,3.796667,-1.5204,-1.237467,-1.2715,-1.598367,8.169033,11.322,8.723533,7.378067
2024-04-03 11:37:00,386.683863,286.068006,714.187475,947.499943,327.503612,661.431938,3.893667,10.482,3.866333,3.851333,13.544333,4.291667,4.285667,3.828333,-1.5104,-1.229133,-1.258167,-1.593367,8.159033,11.285333,8.7002,6.069733
2024-04-03 11:38:00,386.733446,285.98037,714.16357,947.519293,327.430124,661.538923,3.927,10.513667,3.903,3.894667,13.542667,4.33,4.327333,3.878333,-1.512067,-1.2208,-1.2565,-1.598367,8.1857,11.347,8.7252,6.1464
2024-04-03 11:40:00,386.599707,286.020735,714.136201,947.518487,327.536494,661.497753,4.008667,10.605333,3.984667,3.976333,13.617667,4.415,4.417333,3.951667,-1.508733,-1.2108,-1.2515,-1.595033,8.239033,11.397,8.7852,6.7464
2024-04-03 11:41:00,386.40613,286.128609,714.188424,947.556679,327.782294,661.42807,4.065333,10.647,4.024667,4.023,13.631,4.455,4.462333,4,-1.5004,-1.209133,-1.239833,-1.580033,8.289033,11.445333,8.841867,6.728067
2024-04-03 11:42:00,386.139033,286.316713,714.199343,947.47079,328.06031,661.154077,4.098667,10.695333,4.073,4.069667,13.677667,4.503333,4.499,4.035,-1.492067,-1.202467,-1.2365,-1.590033,8.307367,11.465333,8.8852,7.503067
2024-04-03 11:43:00,386.002727,286.218455,714.190706,947.438786,328.187979,661.220331,4.142,10.752,4.109667,4.106333,13.697667,4.548333,4.542333,4.081667,-1.4904,-1.187467,-1.243167,-1.585033,8.339033,11.487,8.906867,7.214733
2024-04-03 11:44:00,386.250516,286.271924,714.171057,947.481982,327.920541,661.210058,4.183667,10.793667,4.153,4.151333,13.687667,4.593333,4.592333,4.115,-1.492067,-1.182467,-1.219833,-1.583367,8.324033,11.473667,8.916867,6.1814
2024-04-03 11:45:00,386.269364,286.12366,714.160263,947.474585,327.890899,661.350925,4.228667,10.832,4.203,4.184667,13.629333,4.623333,4.625667,4.163333,-1.473733,-1.1658,-1.223167,-1.578367,8.302367,11.432,8.8352,5.443067
2024-04-03 11:46:00,386.264238,286.211451,714.179087,947.494271,327.914849,661.282821,4.267,10.845333,4.229667,4.231333,13.624333,4.67,4.665667,4.205,-1.4804,-1.164133,-1.208167,-1.575033,8.3607,11.512,8.908533,6.323067
2024-04-03 11:47:00,385.82432,286.456913,714.132949,947.501919,328.308629,661.045006,4.305333,10.853667,4.271333,4.276333,13.641,4.706667,4.712333,4.24,-1.472067,-1.157467,-1.2165,-1.575033,8.3807,11.540333,8.9452,7.0014
2024-04-03 11:48:00,385.544803,286.660057,714.153463,947.514472,328.608661,660.854415,4.353667,10.887,4.316333,4.311333,13.647667,4.748333,4.759,4.291667,-1.467067,-1.1558,-1.213167,-1.5667,8.4007,11.533667,8.953533,7.133067
2024-04-03 11:49:00,385.359845,286.905001,714.168838,947.476153,328.808993,660.571152,4.388667,10.918667,4.358,4.353,13.637667,4.79,4.794,4.328333,-1.4604,-1.1558,-1.194833,-1.565033,8.4257,11.570333,9.036867,7.234733
2024-04-03 11:50:00,385.176168,287.135285,714.118921,947.587477,328.942753,660.452192,4.440333,10.958667,4.398,4.394667,13.674333,4.831667,4.839,4.373333,-1.4654,-1.144133,-1.189833,-1.563367,8.452367,11.600333,9.076867,7.499733
2024-04-03 11:51:00,385.057261,287.271193,714.175642,947.469747,329.11838,660.198554,4.478667,11.018667,4.456333,4.444667,13.719333,4.881667,4.880667,4.413333,-1.4554,-1.134133,-1.1865,-1.5667,8.489033,11.613667,9.123533,7.3014
2024-04-03 11:52:00,384.766992,287.532863,714.201632,947.470005,329.43464,659.937143,4.525333,11.072,4.494667,4.489667,13.754333,4.926667,4.932333,4.463333,-1.457067,-1.122467,-1.188167,-1.558367,8.499033,11.643667,9.143533,7.263067
2024-04-03 11:53:00,384.927399,287.416121,714.167184,947.462353,329.239785,660.046232,4.560333,11.120333,4.533,4.529667,13.802667,4.975,4.970667,4.501667,-1.4504,-1.112467,-1.173167,-1.5567,8.5407,11.703667,9.223533,7.724733
2024-04-03 11:54:00,385.096908,287.313079,714.195206,947.471144,329.098298,660.158064,4.607,11.175333,4.576333,4.569667,13.857667,5.005,5.017333,4.54,-1.442067,-1.117467,-1.178167,-1.548367,8.5357,11.675333,9.216867,7.113067
2024-04-03 11:55:00,384.919355,287.343615,714.237718,947.541982,329.318364,660.198368,4.653667,11.217,4.616333,4.619667,13.852667,5.05,5.055667,4.586667,-1.4404,-1.1058,-1.168167,-1.5467,8.507367,11.643667,9.1602,6.1514
2024-04-03 11:57:00,384.434655,287.934473,714.220541,947.5269,329.785886,659.592427,4.737,11.265333,4.704667,4.698,13.862667,5.133333,5.137333,4.676667,-1.428733,-1.102467,-1.164833,-1.538367,8.549033,11.692,9.1752,7.048067
2024-04-03 11:58:00,384.070604,288.423677,714.12418,947.466548,330.053576,659.042871,4.770333,11.295333,4.739667,4.748,13.807667,5.173333,5.179,4.711667,-1.4254,-1.084133,-1.158167,-1.5367,8.549033,11.680333,9.1702,6.4214
2024-04-03 11:59:00,383.995279,288.420085,714.137824,947.487585,330.142545,659.067501,4.818667,11.307,4.786333,4.778,13.837667,5.22,5.214,4.755,-1.417067,-1.0858,-1.1515,-1.5367,8.594033,11.732,9.2852,7.3064
2024-04-03 12:00:00,384.013998,288.339239,714.164153,947.535621,330.150156,659.196382,4.848667,11.355333,4.823,4.816333,13.889333,5.245,5.257333,4.791667,-1.418733,-1.0758,-1.1465,-1.528367,8.6207,11.792,9.363533,7.384733
2024-04-03 12:01:00,384.156875,288.15625,714.196112,947.501462,330.039237,659.345212,4.907,11.410333,4.868,4.861333,13.956,5.288333,5.307333,4.833333,-1.412067,-1.069133,-1.144833,-1.5317,8.617367,11.805333,9.3802,7.233067
2024-04-03 12:02:00,384.157155,288.108872,714.16208,947.429462,330.004925,659.320591,4.940333,11.468667,4.906333,4.906333,14.032667,5.34,5.340667,4.878333,-1.4054,-1.064133,-1.1265,-1.533367,8.644033,11.832,9.3952,7.3064
2024-04-03 12:03:00,383.995529,288.005214,714.135104,947.468119,330.139576,659.462905,4.987,11.537,4.951333,4.938,14.077667,5.376667,5.382333,4.911667,-1.398733,-1.0608,-1.1265,-1.525033,8.667367,11.853667,9.416867,7.0864
2024-04-03 12:04:00,383.640179,288.333625,714.180186,947.465985,330.540006,659.13236,5.022,11.595333,4.994667,4.993,14.106,5.426667,5.429,4.965,-1.397067,-1.059133,-1.123167,-1.525033,8.7107,11.888667,9.466867,7.758067
2024-04-03 12:05:00,383.670574,288.32349,714.143678,947.475686,330.473103,659.152196,5.067,11.650333,5.026333,5.034667,14.131,5.466667,5.467333,5.008333,-1.393733,-1.054133,-1.1215,-1.5167,8.7107,11.885333,9.4852,7.8914
2024-04-03 12:06:00,383.815503,288.314786,714.173008,947.485437,330.357505,659.170652,5.107,11.698667,5.078,5.063,14.126,5.513333,5.515667,5.048333,-1.3904,-1.047467,-1.1065,-1.510033,8.659033,11.825333,9.411867,6.5414
2024-04-03 12:07:00,383.977195,288.235868,714.157772,947.449004,330.180577,659.213136,5.152,11.695333,5.114667,5.121333,14.002667,5.551667,5.554,5.081667,-1.382067,-1.044133,-1.1115,-1.5117,8.602367,11.702,9.2652,5.4514
2024-04-03 12:08:00,383.964099,288.466743,714.157795,947.457717,330.193696,658.990974,5.185333,11.668667,5.158,5.154667,13.869333,5.583333,5.585667,5.128333,-1.383733,-1.044133,-1.108167,-1.5117,8.639033,11.757,9.281867,6.3264
2024-04-03 12:09:00,384.002915,288.656571,714.139498,947.449193,330.136582,658.792622,5.237,11.635333,5.196333,5.198,13.814333,5.621667,5.625667,5.168333,-1.383733,-1.0408,-1.1015,-1.5117,8.602367,11.725333,9.2602,6.223067
2024-04-03 12:10:00,383.999744,288.554002,714.138177,947.441385,330.138432,658.887383,5.260333,11.613667,5.236333,5.241333,13.752667,5.666667,5.667333,5.205,-1.373733,-1.034133,-1.0915,-1.505033,8.559033,11.653667,9.1852,5.794733
2024-04-03 12:11:00,384.02097,288.44022,714.144057,947.454165,330.123087,659.013945,5.310333,11.587,5.284667,5.276333,13.694333,5.708333,5.705667,5.24,-1.378733,-1.0358,-1.089833,-1.505033,8.574033,11.685333,9.2002,6.119733
2024-04-03 12:12:00,383.846722,288.570994,714.154287,947.496056,330.307565,658.925062,5.343667,11.578667,5.314667,5.311333,13.689333,5.74,5.739,5.28,-1.377067,-1.039133,-1.078167,-1.505033,8.5857,11.713667,9.2602,6.853067
2024-04-03 12:14:00,383.700008,288.809427,714.148005,947.518134,330.447997,658.708707,5.427,11.617,5.399667,5.386333,13.792667,5.811667,5.815667,5.365,-1.3604,-1.0158,-1.074833,-1.495033,8.6207,11.760333,9.356867,7.369733
2024-04-03 12:15:00,383.47143,288.899294,714.221941,947.585603,330.750511,658.686309,5.467,11.653667,5.433,5.431333,13.821,5.853333,5.860667,5.411667,-1.348733,-1.0158,-1.064833,-1.495033,8.6057,11.740333,9.368533,7.0564
