timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-03-06 07:49:00,300.900343,361.413241,956.471115,753.438773,655.570772,392.025532,1.887,-1.026333,1.836333,1.874667,-3.532333,1.418333,1.424,1.868333,-0.378733,-0.354133,-0.2665,-0.443367,-2.495967,-2.986333,-2.7898,-2.205267
2024-03-06 07:50:00,300.606485,361.597319,956.445983,753.436074,655.839498,391.838755,1.872,-1.039667,1.828,1.851333,-3.519,1.406667,1.415667,1.856667,-0.383733,-0.3458,-0.268167,-0.438367,-2.4993,-2.988,-2.7898,-2.320267
2024-03-06 07:51:00,300.484273,361.659297,956.47712,753.465683,655.992848,391.806386,1.865333,-1.033,1.806333,1.838,-3.519,1.391667,1.400667,1.84,-0.3804,-0.349133,-0.263167,-0.4417,-2.5043,-3.003,-2.7848,-2.340267
2024-03-06 07:52:00,300.381716,361.658472,956.563095,753.467943,656.181379,391.809472,1.852,-1.039667,1.801333,1.831333,-3.497333,1.386667,1.385667,1.83,-0.387067,-0.357467,-0.2715,-0.448367,-2.522633,-2.996333,-2.801467,-2.3086
2024-03-06 07:53:00,300.315749,361.661511,956.546999,753.462237,656.231251,391.800726,1.837,-1.044667,1.784667,1.821333,-3.502333,1.373333,1.364,1.811667,-0.378733,-0.3558,-0.2715,-0.440033,-2.505967,-3.004667,-2.803133,-2.435267
2024-03-06 07:54:00,300.217342,361.678528,956.456121,753.454998,656.238779,391.77647,1.822,-1.049667,1.768,1.803,-3.515667,1.351667,1.359,1.793333,-0.382067,-0.3558,-0.268167,-0.438367,-2.522633,-3.016333,-2.828133,-2.586933
2024-03-06 07:55:00,299.953573,361.813562,956.477523,753.428943,656.52395,391.615381,1.793667,-1.066333,1.749667,1.779667,-3.537333,1.34,1.347333,1.785,-0.388733,-0.3458,-0.273167,-0.4467,-2.5243,-3.023,-2.836467,-2.526933
2024-03-06 07:56:00,299.879888,361.863776,956.494489,753.448693,656.614602,391.584917,1.782,-1.064667,1.739667,1.774667,-3.545667,1.331667,1.335667,1.775,-0.388733,-0.3558,-0.273167,-0.443367,-2.542633,-3.039667,-2.846467,-2.4686
2024-03-06 07:57:00,299.735445,361.899396,956.4682,753.438007,656.732755,391.53861,1.775333,-1.088,1.724667,1.758,-3.552333,1.308333,1.322333,1.753333,-0.3854,-0.354133,-0.269833,-0.455033,-2.5493,-3.044667,-2.863133,-2.476933
2024-03-06 07:58:00,299.650027,361.956064,956.457486,753.384504,656.807459,391.428439,1.755333,-1.096333,1.706333,1.741333,-3.574,1.296667,1.297333,1.733333,-0.392067,-0.3508,-0.264833,-0.445033,-2.542633,-3.049667,-2.8598,-2.596933
2024-03-06 07:59:00,299.63603,361.872848,956.454285,753.450339,656.818255,391.577491,1.748667,-1.113,1.693,1.729667,-3.587333,1.293333,1.292333,1.731667,-0.397067,-0.3558,-0.2665,-0.4517,-2.557633,-3.059667,-2.871467,-2.5386
2024-03-06 08:00:00,299.532186,361.874477,956.512419,753.451088,656.980233,391.576611,1.727,-1.133,1.681333,1.723,-3.612333,1.268333,1.270667,1.708333,-0.3954,-0.3558,-0.279833,-0.450033,-2.565967,-3.069667,-2.8848,-2.616933
2024-03-06 08:01:00,299.227647,362.017015,956.463622,753.460537,657.235975,391.443523,1.725333,-1.133,1.671333,1.699667,-3.620667,1.263333,1.257333,1.703333,-0.387067,-0.349133,-0.279833,-0.448367,-2.5643,-3.066333,-2.8798,-2.6236
2024-03-06 08:02:00,299.022218,362.202483,956.457195,753.419425,657.434977,391.216942,1.703667,-1.156333,1.658,1.688,-3.635667,1.235,1.245667,1.68,-0.3904,-0.354133,-0.2765,-0.4467,-2.580967,-3.081333,-2.903133,-2.7236
2024-03-06 08:03:00,298.792404,362.349457,956.507445,753.392129,657.715041,391.042672,1.693667,-1.168,1.646333,1.676333,-3.650667,1.233333,1.239,1.68,-0.3804,-0.362467,-0.273167,-0.448367,-2.585967,-3.096333,-2.913133,-2.636933
2024-03-06 08:04:00,298.660609,362.375307,956.424179,753.448128,657.76357,391.072821,1.677,-1.194667,1.621333,1.653,-3.675667,1.22,1.220667,1.658333,-0.393733,-0.354133,-0.283167,-0.450033,-2.602633,-3.099667,-2.916467,-2.601933
2024-03-06 08:06:00,298.758686,362.217525,956.389499,753.465308,657.630813,391.247783,1.647,-1.223,1.599667,1.641333,-3.730667,1.188333,1.194,1.626667,-0.397067,-0.357467,-0.278167,-0.4467,-2.620967,-3.138,-2.956467,-2.750267
2024-03-06 08:07:00,298.779886,362.04742,956.535519,753.38231,657.755633,391.33489,1.635333,-1.244667,1.588,1.619667,-3.742333,1.171667,1.180667,1.613333,-0.398733,-0.362467,-0.283167,-0.460033,-2.630967,-3.143,-2.953133,-2.5086
2024-03-06 08:08:00,298.646794,362.065659,956.477335,753.457162,657.830541,391.391503,1.620333,-1.256333,1.564667,1.601333,-3.754,1.161667,1.167333,1.595,-0.397067,-0.364133,-0.279833,-0.460033,-2.627633,-3.146333,-2.946467,-2.436933
2024-03-06 08:09:00,298.27936,362.346608,956.41002,753.467819,658.13066,391.121211,1.610333,-1.266333,1.556333,1.583,-3.742333,1.146667,1.150667,1.578333,-0.397067,-0.364133,-0.2815,-0.463367,-2.625967,-3.143,-2.9398,-2.320267
2024-03-06 08:10:00,298.074328,362.540041,956.460167,753.442497,658.385839,390.902456,1.590333,-1.276333,1.536333,1.574667,-3.737333,1.133333,1.127333,1.568333,-0.397067,-0.364133,-0.278167,-0.4517,-2.632633,-3.156333,-2.938133,-2.3286
2024-03-06 08:11:00,297.784006,362.770977,956.460509,753.488915,658.676502,390.717939,1.573667,-1.274667,1.523,1.564667,-3.734,1.118333,1.122333,1.556667,-0.403733,-0.3608,-0.289833,-0.453367,-2.640967,-3.163,-2.943133,-2.4836
2024-03-06 08:12:00,297.552892,362.879674,956.467483,753.47972,658.914591,390.600046,1.567,-1.288,1.513,1.543,-3.754,1.111667,1.117333,1.543333,-0.4004,-0.3708,-0.2915,-0.463367,-2.642633,-3.168,-2.963133,-2.516933
2024-03-06 08:13:00,297.508098,362.764754,956.443403,753.460475,658.935304,390.695721,1.550333,-1.298,1.498,1.531333,-3.764,1.103333,1.097333,1.516667,-0.402067,-0.362467,-0.288167,-0.460033,-2.6543,-3.178,-2.968133,-2.6586
2024-03-06 08:14:00,297.479473,362.660009,956.466914,753.484854,658.987441,390.824845,1.540333,-1.313,1.486333,1.519667,-3.775667,1.073333,1.092333,1.516667,-0.407067,-0.3708,-0.2915,-0.460033,-2.6743,-3.198,-2.996467,-2.741933
2024-03-06 08:15:00,297.472953,362.582847,956.490618,753.429508,659.017665,390.846661,1.522,-1.318,1.473,1.508,-3.797333,1.065,1.079,1.496667,-0.4104,-0.374133,-0.293167,-0.473367,-2.6793,-3.206333,-3.001467,-2.631933
2024-03-06 08:16:00,297.459643,362.454182,956.533822,753.45012,659.074179,390.995938,1.512,-1.336333,1.446333,1.493,-3.790667,1.048333,1.052333,1.485,-0.402067,-0.3658,-0.284833,-0.4617,-2.665967,-3.201333,-2.9848,-2.5136
2024-03-06 08:17:00,297.383691,362.372585,956.478449,753.458857,659.094758,391.086273,1.493667,-1.341333,1.446333,1.476333,-3.792333,1.038333,1.042333,1.463333,-0.407067,-0.3758,-0.298167,-0.463367,-2.685967,-3.211333,-2.993133,-2.5386
2024-03-06 08:18:00,297.224965,362.437935,956.444097,753.425033,659.219132,390.987097,1.483667,-1.353,1.434667,1.468,-3.797333,1.02,1.029,1.455,-0.4054,-0.367467,-0.2965,-0.470033,-2.6943,-3.209667,-3.008133,-2.5836
2024-03-06 08:19:00,297.107875,362.427264,956.462487,753.462203,659.354612,391.034939,1.467,-1.359667,1.416333,1.451333,-3.805667,1.008333,1.012333,1.446667,-0.413733,-0.3758,-0.2865,-0.460033,-2.680967,-3.228,-3.0048,-2.5486
2024-03-06 08:20:00,297.074159,362.423773,956.457755,753.492299,659.383597,391.068527,1.453667,-1.373,1.399667,1.438,-3.817333,1.003333,1.002333,1.433333,-0.4154,-0.379133,-0.299833,-0.463367,-2.6993,-3.233,-3.023133,-2.5186
2024-03-06 08:22:00,296.802428,362.528393,956.440446,753.422994,659.638017,390.894601,1.422,-1.398,1.369667,1.413,-3.859,0.983333,0.979,1.401667,-0.4154,-0.3758,-0.308167,-0.4617,-2.720967,-3.261333,-3.0548,-2.6486
2024-03-06 08:23:00,296.575633,362.668539,956.483503,753.449802,659.90787,390.781264,1.408667,-1.421333,1.359667,1.403,-3.869,0.961667,0.967333,1.395,-0.413733,-0.377467,-0.2965,-0.460033,-2.7193,-3.248,-3.043133,-2.501933
2024-03-06 08:24:00,296.36825,362.842508,956.437162,753.469952,660.068912,390.627444,1.397,-1.436333,1.338,1.383,-3.867333,0.945,0.945667,1.381667,-0.412067,-0.3808,-0.299833,-0.4617,-2.7143,-3.246333,-3.0248,-2.2886
2024-03-06 08:25:00,296.219442,362.909426,956.49819,753.430759,660.278748,390.521333,1.383667,-1.444667,1.331333,1.369667,-3.872333,0.935,0.944,1.358333,-0.417067,-0.379133,-0.299833,-0.463367,-2.7293,-3.261333,-3.043133,-2.5086
2024-03-06 08:26:00,296.059366,362.965186,956.563906,753.462666,660.50454,390.49748,1.372,-1.453,1.314667,1.356333,-3.882333,0.923333,0.915667,1.348333,-0.418733,-0.377467,-0.303167,-0.4717,-2.730967,-3.268,-3.056467,-2.570267
2024-03-06 08:27:00,296.065154,362.870052,956.439703,753.468841,660.374548,390.598789,1.355333,-1.459667,1.313,1.341333,-3.900667,0.908333,0.907333,1.333333,-0.4204,-0.377467,-0.308167,-0.4717,-2.732633,-3.279667,-3.0698,-2.726933
2024-03-06 08:28:00,296.165888,362.690343,956.460463,753.488493,660.294575,390.798151,1.342,-1.478,1.289667,1.324667,-3.915667,0.896667,0.894,1.326667,-0.418733,-0.3858,-0.3065,-0.4717,-2.735967,-3.294667,-3.081467,-2.685267
2024-03-06 08:29:00,296.235038,362.535684,956.480217,753.472493,660.245179,390.936809,1.333667,-1.488,1.279667,1.314667,-3.934,0.88,0.889,1.306667,-0.427067,-0.382467,-0.313167,-0.463367,-2.745967,-3.303,-3.098133,-2.5886
2024-03-06 08:30:00,295.963066,362.728281,956.498377,753.487506,660.535311,390.759226,1.303667,-1.504667,1.259667,1.306333,-3.940667,0.873333,0.865667,1.296667,-0.4204,-0.377467,-0.299833,-0.4667,-2.737633,-3.298,-3.076467,-2.540267
2024-03-06 08:31:00,295.682255,362.945545,956.47795,753.455793,660.795695,390.510248,1.300333,-1.514667,1.246333,1.288,-3.962333,0.86,0.865667,1.286667,-0.422067,-0.382467,-0.309833,-0.475033,-2.755967,-3.318,-3.103133,-2.606933
2024-03-06 08:32:00,295.557841,363.090161,956.523989,753.493545,660.966148,390.403384,1.280333,-1.529667,1.246333,1.269667,-3.967333,0.853333,0.852333,1.266667,-0.4204,-0.3858,-0.309833,-0.4667,-2.7543,-3.318,-3.101467,-2.521933
2024-03-06 08:33:00,295.40283,363.14298,956.466084,753.454792,661.063254,390.311812,1.270333,-1.548,1.219667,1.259667,-3.959,0.833333,0.837333,1.25,-0.423733,-0.382467,-0.314833,-0.478367,-2.762633,-3.309667,-3.071467,-2.2686
2024-03-06 08:34:00,295.308805,363.205433,956.539851,753.427812,661.231046,390.222378,1.262,-1.553,1.204667,1.253,-3.959,0.815,0.824,1.235,-0.423733,-0.3908,-0.309833,-0.473367,-2.762633,-3.318,-3.086467,-2.366933
2024-03-06 08:35:00,295.136007,363.355722,956.431264,753.473377,661.295258,390.117655,1.247,-1.558,1.194667,1.231333,-3.969,0.806667,0.812333,1.226667,-0.427067,-0.392467,-0.313167,-0.4767,-2.775967,-3.329667,-3.103133,-2.495267
2024-03-06 08:36:00,295.082755,363.362015,956.452391,753.458235,661.369636,390.09622,1.233667,-1.574667,1.186333,1.218,-3.962333,0.796667,0.795667,1.211667,-0.423733,-0.3908,-0.3165,-0.473367,-2.770967,-3.323,-3.1098,-2.455267
2024-03-06 08:37:00,295.134967,363.330793,956.45513,753.484516,661.320163,390.153723,1.215333,-1.578,1.169667,1.208,-3.979,0.783333,0.790667,1.196667,-0.428733,-0.392467,-0.3215,-0.473367,-2.790967,-3.341333,-3.123133,-2.610267
2024-03-06 08:39:00,295.174506,363.277922,956.571914,753.453368,661.397408,390.175446,1.193667,-1.594667,1.136333,1.179667,-3.975667,0.751667,0.757333,1.171667,-0.4204,-0.392467,-0.324833,-0.478367,-2.7843,-3.353,-3.106467,-2.325267
2024-03-06 08:40:00,295.117963,363.259811,956.420304,753.415802,661.302341,390.155991,1.180333,-1.603,1.126333,1.173,-3.979,0.738333,0.742333,1.16,-0.423733,-0.389133,-0.324833,-0.480033,-2.770967,-3.338,-3.083133,-2.1736
2024-03-06 08:41:00,295.148395,363.234654,956.4623,753.492209,661.313905,390.257555,1.167,-1.604667,1.109667,1.153,-3.967333,0.731667,0.737333,1.148333,-0.427067,-0.392467,-0.3215,-0.4917,-2.7743,-3.343,-3.073133,-2.091933
2024-03-06 08:42:00,295.090431,363.20619,956.484994,753.450705,661.394562,390.244515,1.150333,-1.609667,1.104667,1.144667,-3.952333,0.711667,0.724,1.125,-0.423733,-0.399133,-0.328167,-0.483367,-2.7743,-3.333,-3.081467,-2.1236
2024-03-06 08:43:00,295.129619,363.114795,956.478826,753.471224,661.349207,390.356429,1.142,-1.608,1.098,1.123,-3.949,0.705,0.712333,1.113333,-0.432067,-0.394133,-0.328167,-0.4717,-2.777633,-3.328,-3.0848,-2.221933
2024-03-06 08:44:00,295.064746,363.162571,956.376643,753.434162,661.311897,390.271591,1.125333,-1.618,1.081333,1.116333,-3.949,0.693333,0.700667,1.108333,-0.4354,-0.392467,-0.3215,-0.478367,-2.772633,-3.333,-3.0798,-2.2036
2024-03-06 08:45:00,295.029496,363.160434,956.456159,753.482671,661.426663,390.322237,1.122,-1.621333,1.066333,1.109667,-3.930667,0.681667,0.689,1.086667,-0.437067,-0.392467,-0.328167,-0.485033,-2.7843,-3.336333,-3.0798,-2.080267
2024-03-06 08:46:00,295.011825,363.148685,956.474884,753.450997,661.463059,390.302312,1.098667,-1.629667,1.046333,1.089667,-3.927333,0.666667,0.680667,1.071667,-0.432067,-0.399133,-0.328167,-0.483367,-2.765967,-3.324667,-3.0798,-2.190267
2024-03-06 08:47:00,295.137726,363.030276,956.481501,753.451137,661.343775,390.420861,1.087,-1.624667,1.044667,1.071333,-3.924,0.656667,0.660667,1.07,-0.433733,-0.402467,-0.329833,-0.495033,-2.762633,-3.321333,-3.076467,-2.091933
2024-03-06 08:48:00,295.031267,363.100704,956.461686,753.505012,661.430419,390.404309,1.075333,-1.626333,1.023,1.058,-3.924,0.643333,0.640667,1.048333,-0.432067,-0.394133,-0.328167,-0.4817,-2.757633,-3.316333,-3.068133,-2.126933
2024-03-06 08:49:00,294.92068,363.151636,956.476852,753.458739,661.556172,390.307103,1.062,-1.631333,1.013,1.059667,-3.917333,0.635,0.624,1.04,-0.427067,-0.397467,-0.329833,-0.480033,-2.7543,-3.316333,-3.0648,-2.146933
2024-03-06 08:50:00,294.856205,363.199647,956.396302,753.465848,661.540097,390.266201,1.052,-1.639667,0.996333,1.041333,-3.900667,0.621667,0.622333,1.021667,-0.4404,-0.404133,-0.333167,-0.490033,-2.760967,-3.314667,-3.0548,-2.025267
2024-03-06 08:51:00,294.915669,363.164347,956.526993,753.528653,661.611324,390.364305,1.035333,-1.636333,0.993,1.024667,-3.889,0.611667,0.610667,1.01,-0.4404,-0.394133,-0.3415,-0.488367,-2.760967,-3.319667,-3.0698,-2.145267
2024-03-06 08:52:00,294.954235,363.080638,956.483107,753.49049,661.528871,390.409851,1.027,-1.644667,0.973,1.018,-3.892333,0.601667,0.600667,1.003333,-0.4404,-0.404133,-0.329833,-0.4867,-2.7493,-3.313,-3.0548,-2.1586
2024-03-06 08:53:00,295.007313,363.079452,956.455249,753.440057,661.447936,390.360604,1.017,-1.639667,0.963,0.996333,-3.865667,0.586667,0.592333,0.988333,-0.438733,-0.397467,-0.329833,-0.480033,-2.7443,-3.291333,-3.036467,-2.0036
2024-03-06 08:54:00,294.887839,363.112492,956.454398,753.434128,661.566558,390.321636,1.008667,-1.631333,0.954667,0.989667,-3.839,0.58,0.577333,0.983333,-0.4354,-0.397467,-0.329833,-0.475033,-2.742633,-3.276333,-3.013133,-1.9286
2024-03-06 08:56:00,294.652181,363.334301,956.439489,753.472975,661.787308,390.138674,0.972,-1.626333,0.923,0.968,-3.794,0.553333,0.555667,0.951667,-0.443733,-0.4158,-0.3365,-0.4917,-2.7393,-3.276333,-3.013133,-2.056933
2024-03-06 08:57:00,294.430477,363.516836,956.478131,753.483269,662.047653,389.966433,0.962,-1.606333,0.914667,0.954667,-3.777333,0.541667,0.537333,0.95,-0.4354,-0.4058,-0.3415,-0.490033,-2.725967,-3.261333,-3.023133,-2.080267
2024-03-06 08:58:00,294.155227,363.772188,956.44976,753.468103,662.294533,389.695915,0.948667,-1.601333,0.898,0.936333,-3.744,0.528333,0.534,0.93,-0.4354,-0.407467,-0.334833,-0.4867,-2.707633,-3.241333,-2.9798,-1.906933
2024-03-06 08:59:00,294.002536,363.919779,956.474476,753.48123,662.47194,389.561451,0.935333,-1.588,0.888,0.928,-3.727333,0.513333,0.520667,0.915,-0.438733,-0.414133,-0.343167,-0.493367,-2.7293,-3.254667,-2.9948,-2.151933
2024-03-06 09:00:00,293.90884,363.995748,956.430752,753.481251,662.521912,389.485503,0.927,-1.591333,0.878,0.916333,-3.720667,0.506667,0.514,0.905,-0.4404,-0.407467,-0.339833,-0.498367,-2.727633,-3.258,-3.0048,-2.1386
2024-03-06 09:01:00,294.062736,363.901076,956.493242,753.498219,662.430506,389.597143,0.923667,-1.583,0.866333,0.903,-3.712333,0.501667,0.497333,0.895,-0.438733,-0.409133,-0.338167,-0.485033,-2.710967,-3.236333,-2.976467,-2.146933
2024-03-06 09:02:00,293.96111,363.930425,956.450052,753.473538,662.488941,389.543113,0.915333,-1.576333,0.856333,0.888,-3.704,0.483333,0.489,0.88,-0.437067,-0.409133,-0.339833,-0.4917,-2.7093,-3.233,-2.9848,-2.151933
2024-03-06 09:03:00,293.905121,363.982135,956.465136,753.465833,662.560016,389.483698,0.892,-1.584667,0.844667,0.881333,-3.689,0.475,0.485667,0.871667,-0.4354,-0.4108,-0.333167,-0.4967,-2.700967,-3.218,-2.978133,-2.156933
2024-03-06 09:04:00,293.771214,364.019222,956.423264,753.458717,662.65205,389.439495,0.872,-1.581333,0.836333,0.863,-3.685667,0.47,0.462333,0.863333,-0.4404,-0.4108,-0.3415,-0.498367,-2.710967,-3.239667,-3.0098,-2.221933
2024-03-06 09:05:00,293.683091,364.186018,956.484402,753.460469,662.801311,389.274451,0.872,-1.584667,0.826333,0.864667,-3.689,0.45,0.459,0.84,-0.438733,-0.4108,-0.343167,-0.4967,-2.7093,-3.236333,-3.011467,-2.361933
2024-03-06 09:06:00,293.559823,364.296626,956.41371,753.455106,662.853888,389.158481,0.857,-1.583,0.816333,0.839667,-3.680667,0.441667,0.445667,0.836667,-0.4454,-0.4108,-0.3465,-0.4967,-2.7093,-3.241333,-3.013133,-2.3786
2024-03-06 09:07:00,293.511359,364.381489,956.439002,753.445786,662.927643,389.064296,0.852,-1.586333,0.799667,0.839667,-3.700667,0.435,0.437333,0.823333,-0.4404,-0.417467,-0.348167,-0.4967,-2.7093,-3.243,-3.021467,-2.4436
2024-03-06 09:08:00,293.413375,364.411514,956.394059,753.474502,662.980684,389.062988,0.835333,-1.599667,0.788,0.831333,-3.712333,0.418333,0.430667,0.811667,-0.4404,-0.407467,-0.3465,-0.500033,-2.710967,-3.243,-3.026467,-2.4836
2024-03-06 09:09:00,293.435351,364.361061,956.461077,753.443579,663.025726,389.082517,0.828667,-1.608,0.774667,0.816333,-3.700667,0.413333,0.415667,0.801667,-0.443733,-0.417467,-0.349833,-0.498367,-2.720967,-3.248,-3.031467,-2.356933
2024-03-06 09:10:00,293.440842,364.325441,956.48815,753.472636,663.047308,389.147195,0.815333,-1.616333,0.768,0.801333,-3.707333,0.403333,0.404,0.786667,-0.4454,-0.414133,-0.343167,-0.4917,-2.7243,-3.249667,-3.043133,-2.4286
2024-03-06 09:12:00,293.490606,364.312105,956.434321,753.456341,662.943715,389.144236,0.785333,-1.624667,0.741333,0.789667,-3.720667,0.38,0.380667,0.766667,-0.4529,-0.41705,-0.35275,-0.4992,-2.73805,-3.25675,-3.0473,-2.39485
2024-03-06 09:13:00,293.435716,364.322111,956.468951,753.466693,663.033235,389.144582,0.777,-1.631333,0.729667,0.768,-3.727333,0.37,0.367333,0.755,-0.4479,-0.4108,-0.339,-0.4892,-2.7293,-3.253,-3.0448,-2.3836
2024-03-06 09:14:00,293.335464,364.381443,956.457496,753.466836,663.122032,389.085393,0.765333,-1.644667,0.718,0.759667,-3.732333,0.35,0.364,0.745,-0.4479,-0.4233,-0.35025,-0.49295,-2.73055,-3.258,-3.04855,-2.35235
2024-03-06 09:15:00,293.28348,364.489682,956.431513,753.439751,663.148033,388.950069,0.758667,-1.651333,0.711333,0.754667,-3.725667,0.345,0.345667,0.738333,-0.4504,-0.4133,-0.3515,-0.4917,-2.7393,-3.263,-3.0573,-2.5211
2024-03-06 09:16:00,293.193366,364.680209,956.486216,753.347223,663.292851,388.667014,0.745333,-1.656333,0.698,0.738,-3.744,0.336667,0.344,0.723333,-0.4529,-0.4183,-0.3565,-0.49295,-2.7343,-3.263,-3.0573,-2.5286
2024-03-06 09:17:00,293.056444,364.8296,956.461905,753.449527,663.405461,388.619926,0.720333,-1.669667,0.684667,0.726333,-3.735667,0.33,0.325667,0.721667,-0.4554,-0.4208,-0.369,-0.5042,-2.7393,-3.2755,-3.0573,-2.3561
2024-03-06 09:18:00,292.923162,364.859774,956.427195,753.456827,663.504033,388.597052,0.723667,-1.666333,0.674667,0.718,-3.734,0.316667,0.314,0.691667,-0.4554,-0.4183,-0.359,-0.49795,-2.7318,-3.253,-3.0248,-2.23985
2024-03-06 09:19:00,292.851082,364.950763,956.441581,753.493573,663.590499,388.542811,0.707,-1.673,0.669667,0.703,-3.710667,0.301667,0.312333,0.676667,-0.4579,-0.4183,-0.359,-0.5017,-2.7318,-3.2505,-3.0073,-2.1161
2024-03-06 09:20:00,292.685212,365.160123,956.384582,753.413603,663.69937,388.253479,0.698667,-1.678,0.648,0.686333,-3.685667,0.296667,0.307333,0.671667,-0.45415,-0.41955,-0.35775,-0.49795,-2.72555,-3.22925,-3.0073,-2.04985
2024-03-06 09:21:00,292.373976,365.376781,956.462495,753.436635,664.088519,388.059855,0.680333,-1.659667,0.639667,0.686333,-3.682333,0.29,0.290667,0.678333,-0.4504,-0.4233,-0.359,-0.4992,-2.7193,-3.223,-2.9998,-2.1011
2024-03-06 09:22:00,292.397953,365.431373,956.423033,753.434386,664.02508,388.003013,0.677,-1.664667,0.624667,0.666333,-3.655667,0.278333,0.277333,0.651667,-0.452067,-0.422467,-0.354833,-0.5017,-2.725967,-3.233,-2.993133,-2.135267
2024-03-06 09:23:00,292.221727,365.513902,956.444645,753.479396,664.222918,387.965494,0.665333,-1.654667,0.611333,0.654667,-3.642333,0.266667,0.264,0.643333,-0.458733,-0.427467,-0.3665,-0.5017,-2.710967,-3.218,-2.9998,-2.031933
2024-03-06 09:24:00,292.087497,365.565999,956.426481,753.46587,664.338984,387.899872,0.660333,-1.646333,0.611333,0.648,-3.615667,0.265,0.259,0.63,-0.4554,-0.4258,-0.354833,-0.503367,-2.707633,-3.206333,-2.981467,-2.061933
2024-03-06 09:25:00,291.966687,365.629708,956.483506,753.423295,664.516819,387.793587,0.652,-1.638,0.599667,0.638,-3.599,0.241667,0.252333,0.631667,-0.452067,-0.424133,-0.354833,-0.508367,-2.712633,-3.208,-2.993133,-2.216933
2024-03-06 09:26:00,291.732378,365.710885,956.424182,753.460588,664.691805,387.749703,0.638667,-1.631333,0.591333,0.633,-3.579,0.236667,0.242333,0.618333,-0.4554,-0.422467,-0.363167,-0.500033,-2.700967,-3.194667,-2.9648,-2.1686
2024-03-06 09:27:00,291.709669,365.703908,956.448284,753.468745,664.738615,387.764837,0.632,-1.631333,0.566333,0.619667,-3.567333,0.223333,0.240667,0.611667,-0.4604,-0.429133,-0.368167,-0.495033,-2.705967,-3.184667,-2.966467,-2.116933
2024-03-06 09:29:00,291.574778,365.805509,956.438777,753.486781,664.863999,387.681272,0.605333,-1.626333,0.559667,0.596333,-3.550667,0.203333,0.215667,0.59,-0.4654,-0.424133,-0.374833,-0.5017,-2.692633,-3.176333,-2.958133,-2.1686
